gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_H,210,pinky_2,1077.531103515625,262.20220703125,246150,6
ASL_letter_H,211,pinky_2,1078.4644368489585,262.38887369791667,246150,6
ASL_letter_H,212,pinky_2,1079.3977701822917,262.57554036458333,246150,6
ASL_letter_H,213,pinky_2,1080.331103515625,262.76220703125,246150,6
ASL_letter_H,0,pinky_3,356.5621614583333,229.9088736979168,246150,6
ASL_letter_H,1,pinky_3,359.3829039713541,230.30709592013895,246150,6
ASL_letter_H,2,pinky_3,362.203646484375,230.7053181423612,246150,6
ASL_letter_H,3,pinky_3,365.0243889973958,231.1035403645834,246150,6
ASL_letter_H,4,pinky_3,367.8451315104167,231.50176258680565,246150,6
ASL_letter_H,5,pinky_3,370.6658740234375,231.89998480902787,246150,6
ASL_letter_H,6,pinky_3,373.4866165364583,232.2982070312501,246150,6
ASL_letter_H,7,pinky_3,376.3073590494792,232.6964292534723,246150,6
ASL_letter_H,8,pinky_3,379.1281015625,233.0946514756945,246150,6
ASL_letter_H,9,pinky_3,381.9488440755208,233.49287369791676,246150,6
ASL_letter_H,10,pinky_3,384.7695865885416,233.89109592013892,246150,6
ASL_letter_H,11,pinky_3,387.5903291015625,234.2893181423612,246150,6
ASL_letter_H,12,pinky_3,390.4110716145833,234.6875403645834,246150,6
ASL_letter_H,13,pinky_3,393.23181412760414,235.08576258680563,246150,6
ASL_letter_H,14,pinky_3,396.05255664062497,235.48398480902785,246150,6
ASL_letter_H,15,pinky_3,398.8732991536458,235.8822070312501,246150,6
ASL_letter_H,16,pinky_3,401.6940416666666,236.28042925347228,246150,6
ASL_letter_H,17,pinky_3,404.51478417968747,236.6786514756945,246150,6
ASL_letter_H,18,pinky_3,407.3355266927083,237.0768736979167,246150,6
ASL_letter_H,19,pinky_3,410.15626920572913,237.47509592013893,246150,6
ASL_letter_H,20,pinky_3,412.97701171875,237.8733181423612,246150,6
ASL_letter_H,21,pinky_3,415.7977542317708,238.2715403645834,246150,6
ASL_letter_H,22,pinky_3,418.6184967447916,238.6697625868056,246150,6
ASL_letter_H,23,pinky_3,421.43923925781246,239.06798480902785,246150,6
ASL_letter_H,24,pinky_3,424.2599817708333,239.46620703125004,246150,6
ASL_letter_H,25,pinky_3,427.0807242838541,239.86442925347225,246150,6
ASL_letter_H,26,pinky_3,429.90146679687496,240.26265147569447,246150,6
ASL_letter_H,27,pinky_3,432.7222093098958,240.6608736979167,246150,6
ASL_letter_H,28,pinky_3,435.5429518229166,241.05909592013893,246150,6
ASL_letter_H,29,pinky_3,438.3636943359375,241.45731814236115,246150,6
ASL_letter_H,30,pinky_3,441.1844368489583,241.85554036458336,246150,6
ASL_letter_H,31,pinky_3,444.0288814290364,243.0288736979167,246150,6
ASL_letter_H,32,pinky_3,446.8733260091145,244.20220703125003,246150,6
ASL_letter_H,33,pinky_3,449.71777058919264,245.37554036458337,246150,6
ASL_letter_H,34,pinky_3,452.5622151692708,246.5488736979167,246150,6
ASL_letter_H,35,pinky_3,455.4066597493489,247.72220703125004,246150,6
ASL_letter_H,36,pinky_3,458.2511043294271,248.89554036458333,246150,6
ASL_letter_H,37,pinky_3,461.0955489095052,250.0688736979167,246150,6
ASL_letter_H,38,pinky_3,463.9399934895833,251.24220703125005,246150,6
ASL_letter_H,39,pinky_3,466.7844380696614,252.41554036458336,246150,6
ASL_letter_H,40,pinky_3,469.6288826497395,253.5888736979167,246150,6
ASL_letter_H,41,pinky_3,472.4733272298177,254.76220703125003,246150,6
ASL_letter_H,42,pinky_3,475.3177718098958,255.93554036458335,246150,6
ASL_letter_H,43,pinky_3,478.16221638997393,257.1088736979167,246150,6
ASL_letter_H,44,pinky_3,481.00666097005205,258.28220703125004,246150,6
ASL_letter_H,45,pinky_3,483.85110555013017,259.4555403645834,246150,6
ASL_letter_H,46,pinky_3,486.6955501302083,260.6288736979168,246150,6
ASL_letter_H,47,pinky_3,489.5399947102864,261.80220703125,246150,6
ASL_letter_H,48,pinky_3,492.3844392903645,262.97554036458337,246150,6
ASL_letter_H,49,pinky_3,495.2288838704427,264.1488736979167,246150,6
ASL_letter_H,50,pinky_3,498.0733284505208,265.32220703125006,246150,6
ASL_letter_H,51,pinky_3,500.9177730305989,266.4955403645833,246150,6
ASL_letter_H,52,pinky_3,503.76221761067706,267.6688736979167,246150,6
ASL_letter_H,53,pinky_3,506.6066621907552,268.84220703125004,246150,6
ASL_letter_H,54,pinky_3,509.45110677083335,270.0155403645834,246150,6
ASL_letter_H,55,pinky_3,512.2955513509114,271.18887369791673,246150,6
ASL_letter_H,56,pinky_3,515.1399959309896,272.36220703125,246150,6
ASL_letter_H,57,pinky_3,517.9844405110676,273.53554036458337,246150,6
ASL_letter_H,58,pinky_3,520.8288850911458,274.7088736979167,246150,6
ASL_letter_H,59,pinky_3,524.7488850911458,276.0155403645834,246150,6
ASL_letter_H,60,pinky_3,528.6688850911459,277.32220703125006,246150,6
ASL_letter_H,61,pinky_3,532.5888850911458,278.6288736979168,246150,6
ASL_letter_H,62,pinky_3,536.5088850911459,279.9355403645834,246150,6
ASL_letter_H,63,pinky_3,540.4288850911458,281.24220703125,246150,6
ASL_letter_H,64,pinky_3,544.3488850911458,282.5488736979167,246150,6
ASL_letter_H,65,pinky_3,548.2688850911459,283.85554036458336,246150,6
ASL_letter_H,66,pinky_3,552.1888850911458,285.16220703125003,246150,6
ASL_letter_H,67,pinky_3,556.1088850911458,286.4688736979167,246150,6
ASL_letter_H,68,pinky_3,560.0288850911459,287.7755403645834,246150,6
ASL_letter_H,69,pinky_3,563.9488850911458,289.08220703125005,246150,6
ASL_letter_H,70,pinky_3,567.8688850911458,290.38887369791667,246150,6
ASL_letter_H,71,pinky_3,571.7888850911459,291.69554036458334,246150,6
ASL_letter_H,72,pinky_3,575.7088850911458,293.00220703125,246150,6
ASL_letter_H,73,pinky_3,579.6288850911459,294.3088736979167,246150,6
ASL_letter_H,74,pinky_3,583.5488850911458,295.6155403645833,246150,6
ASL_letter_H,75,pinky_3,589.0244406467014,294.9518366608797,246150,6
ASL_letter_H,76,pinky_3,594.499996202257,294.28813295717595,246150,6
ASL_letter_H,77,pinky_3,599.9755517578125,293.6244292534723,246150,6
ASL_letter_H,78,pinky_3,605.4511073133681,292.96072554976854,246150,6
ASL_letter_H,79,pinky_3,610.9266628689236,292.29702184606487,246150,6
ASL_letter_H,80,pinky_3,616.4022184244792,291.63331814236113,246150,6
ASL_letter_H,81,pinky_3,621.8777739800347,290.96961443865746,246150,6
ASL_letter_H,82,pinky_3,627.3533295355903,290.3059107349537,246150,6
ASL_letter_H,83,pinky_3,632.8288850911458,289.64220703125005,246150,6
ASL_letter_H,84,pinky_3,638.3044406467013,288.9785033275464,246150,6
ASL_letter_H,85,pinky_3,643.7799962022569,288.31479962384265,246150,6
ASL_letter_H,86,pinky_3,649.2555517578124,287.65109592013897,246150,6
ASL_letter_H,87,pinky_3,654.731107313368,286.98739221643524,246150,6
ASL_letter_H,88,pinky_3,660.2066628689236,286.3236885127316,246150,6
ASL_letter_H,89,pinky_3,665.6822184244792,285.65998480902783,246150,6
ASL_letter_H,90,pinky_3,671.1577739800347,284.99628110532416,246150,6
ASL_letter_H,91,pinky_3,676.6333295355903,284.3325774016204,246150,6
ASL_letter_H,92,pinky_3,682.1088850911458,283.66887369791675,246150,6
ASL_letter_H,93,pinky_3,686.8022184244792,282.95776258680564,246150,6
ASL_letter_H,94,pinky_3,691.4955517578124,282.24665147569453,246150,6
ASL_letter_H,95,pinky_3,696.1888850911458,281.5355403645834,246150,6
ASL_letter_H,96,pinky_3,700.8822184244791,280.8244292534723,246150,6
ASL_letter_H,97,pinky_3,705.5755517578125,280.1133181423612,246150,6
ASL_letter_H,98,pinky_3,710.2688850911458,279.40220703125004,246150,6
ASL_letter_H,99,pinky_3,714.9622184244791,278.69109592013893,246150,6
ASL_letter_H,100,pinky_3,719.6555517578125,277.9799848090278,246150,6
ASL_letter_H,101,pinky_3,724.3488850911458,277.2688736979167,246150,6
ASL_letter_H,102,pinky_3,729.0422184244792,276.5577625868056,246150,6
ASL_letter_H,103,pinky_3,733.7355517578125,275.8466514756945,246150,6
ASL_letter_H,104,pinky_3,738.4288850911458,275.1355403645834,246150,6
ASL_letter_H,105,pinky_3,743.1222184244791,274.4244292534723,246150,6
ASL_letter_H,106,pinky_3,747.8155517578125,273.7133181423612,246150,6
ASL_letter_H,107,pinky_3,752.5088850911459,273.00220703125007,246150,6
ASL_letter_H,108,pinky_3,757.2022184244792,272.2910959201389,246150,6
ASL_letter_H,109,pinky_3,761.8955517578125,271.5799848090278,246150,6
ASL_letter_H,110,pinky_3,766.5888850911458,270.8688736979167,246150,6
ASL_letter_H,111,pinky_3,771.2822184244792,270.1577625868056,246150,6
ASL_letter_H,112,pinky_3,775.9755517578125,269.44665147569447,246150,6
ASL_letter_H,113,pinky_3,780.6688850911459,268.73554036458336,246150,6
ASL_letter_H,114,pinky_3,783.7740702311198,268.3088736979167,246150,6
ASL_letter_H,115,pinky_3,786.8792553710938,267.88220703125,246150,6
ASL_letter_H,116,pinky_3,789.9844405110678,267.4555403645834,246150,6
ASL_letter_H,117,pinky_3,793.0896256510417,267.0288736979167,246150,6
ASL_letter_H,118,pinky_3,796.1948107910156,266.60220703125003,246150,6
ASL_letter_H,119,pinky_3,799.2999959309896,266.17554036458336,246150,6
ASL_letter_H,120,pinky_3,802.4051810709635,265.7488736979167,246150,6
ASL_letter_H,121,pinky_3,805.5103662109375,265.32220703125006,246150,6
ASL_letter_H,122,pinky_3,808.6155513509115,264.8955403645834,246150,6
ASL_letter_H,123,pinky_3,811.7207364908854,264.4688736979167,246150,6
ASL_letter_H,124,pinky_3,814.8259216308594,264.04220703125003,246150,6
ASL_letter_H,125,pinky_3,817.9311067708334,263.6155403645833,246150,6
ASL_letter_H,126,pinky_3,821.0362919108073,263.1888736979167,246150,6
ASL_letter_H,127,pinky_3,824.1414770507813,262.76220703125006,246150,6
ASL_letter_H,128,pinky_3,827.2466621907552,262.3355403645834,246150,6
ASL_letter_H,129,pinky_3,830.3518473307291,261.9088736979167,246150,6
ASL_letter_H,130,pinky_3,833.4570324707031,261.48220703125,246150,6
ASL_letter_H,131,pinky_3,836.5622176106771,261.0555403645833,246150,6
ASL_letter_H,132,pinky_3,839.667402750651,260.6288736979168,246150,6
ASL_letter_H,133,pinky_3,842.772587890625,260.20220703125005,246150,6
ASL_letter_H,134,pinky_3,845.877773030599,259.7755403645834,246150,6
ASL_letter_H,135,pinky_3,848.9829581705729,259.3488736979167,246150,6
ASL_letter_H,136,pinky_3,852.0881433105469,258.92220703125,246150,6
ASL_letter_H,137,pinky_3,855.1933284505208,258.4955403645834,246150,6
ASL_letter_H,138,pinky_3,858.2985135904947,258.0688736979168,246150,6
ASL_letter_H,139,pinky_3,861.4036987304687,257.64220703125005,246150,6
ASL_letter_H,140,pinky_3,864.5088838704427,257.2155403645834,246150,6
ASL_letter_H,141,pinky_3,867.6140690104166,256.7888736979167,246150,6
ASL_letter_H,142,pinky_3,870.7192541503906,256.3622070312501,246150,6
ASL_letter_H,143,pinky_3,873.8244392903646,255.93554036458335,246150,6
ASL_letter_H,144,pinky_3,876.9296244303385,255.50887369791675,246150,6
ASL_letter_H,145,pinky_3,880.0348095703125,255.08220703125005,246150,6
ASL_letter_H,146,pinky_3,883.1399947102864,254.6555403645834,246150,6
ASL_letter_H,147,pinky_3,886.2451798502603,254.22887369791675,246150,6
ASL_letter_H,148,pinky_3,889.3503649902343,253.80220703125005,246150,6
ASL_letter_H,149,pinky_3,892.4555501302083,253.3755403645834,246150,6
ASL_letter_H,150,pinky_3,895.5607352701822,252.94887369791672,246150,6
ASL_letter_H,151,pinky_3,898.6659204101562,252.52220703125005,246150,6
ASL_letter_H,152,pinky_3,901.7711055501302,252.0955403645834,246150,6
ASL_letter_H,153,pinky_3,904.8762906901042,251.66887369791672,246150,6
ASL_letter_H,154,pinky_3,907.981475830078,251.24220703125008,246150,6
ASL_letter_H,155,pinky_3,911.086660970052,250.8155403645834,246150,6
ASL_letter_H,156,pinky_3,914.191846110026,250.38887369791672,246150,6
ASL_letter_H,157,pinky_3,917.29703125,249.96220703125007,246150,6
ASL_letter_H,158,pinky_3,920.402216389974,249.5355403645834,246150,6
ASL_letter_H,159,pinky_3,923.507401529948,249.10887369791675,246150,6
ASL_letter_H,160,pinky_3,926.6125866699218,248.68220703125007,246150,6
ASL_letter_H,161,pinky_3,929.7177718098958,248.2555403645834,246150,6
ASL_letter_H,162,pinky_3,932.8229569498698,247.82887369791675,246150,6
ASL_letter_H,163,pinky_3,935.9281420898436,247.40220703125007,246150,6
ASL_letter_H,164,pinky_3,939.0333272298176,246.9755403645834,246150,6
ASL_letter_H,165,pinky_3,942.1385123697916,246.54887369791675,246150,6
ASL_letter_H,166,pinky_3,945.2436975097656,246.12220703125007,246150,6
ASL_letter_H,167,pinky_3,948.3488826497396,245.69554036458345,246150,6
ASL_letter_H,168,pinky_3,951.4540677897136,245.26887369791675,246150,6
ASL_letter_H,169,pinky_3,954.5592529296874,244.84220703125007,246150,6
ASL_letter_H,170,pinky_3,957.6644380696614,244.41554036458345,246150,6
ASL_letter_H,171,pinky_3,960.7696232096354,243.98887369791677,246150,6
ASL_letter_H,172,pinky_3,963.8748083496092,243.56220703125007,246150,6
ASL_letter_H,173,pinky_3,966.9799934895832,243.13554036458345,246150,6
ASL_letter_H,174,pinky_3,970.0851786295572,242.70887369791677,246150,6
ASL_letter_H,175,pinky_3,973.1903637695312,242.2822070312501,246150,6
ASL_letter_H,176,pinky_3,976.2955489095052,241.85554036458345,246150,6
ASL_letter_H,177,pinky_3,979.4007340494792,241.42887369791677,246150,6
ASL_letter_H,178,pinky_3,982.505919189453,241.0022070312501,246150,6
ASL_letter_H,179,pinky_3,985.611104329427,240.57554036458345,246150,6
ASL_letter_H,180,pinky_3,988.716289469401,240.1488736979168,246150,6
ASL_letter_H,181,pinky_3,991.821474609375,239.7222070312501,246150,6
ASL_letter_H,182,pinky_3,994.9266597493488,239.29554036458345,246150,6
ASL_letter_H,183,pinky_3,998.0318448893228,238.8688736979168,246150,6
ASL_letter_H,184,pinky_3,1001.1370300292969,238.4422070312501,246150,6
ASL_letter_H,185,pinky_3,1004.2422151692708,238.01554036458344,246150,6
ASL_letter_H,186,pinky_3,1007.3474003092448,237.5888736979168,246150,6
ASL_letter_H,187,pinky_3,1010.4525854492186,237.1622070312501,246150,6
ASL_letter_H,188,pinky_3,1013.5577705891926,236.73554036458344,246150,6
ASL_letter_H,189,pinky_3,1016.6629557291666,236.3088736979168,246150,6
ASL_letter_H,190,pinky_3,1019.7681408691406,235.8822070312501,246150,6
ASL_letter_H,191,pinky_3,1022.8733260091144,235.45554036458344,246150,6
ASL_letter_H,192,pinky_3,1025.9785111490885,235.0288736979168,246150,6
ASL_letter_H,193,pinky_3,1029.0836962890623,234.6022070312501,246150,6
ASL_letter_H,194,pinky_3,1032.1888814290364,234.17554036458344,246150,6
ASL_letter_H,195,pinky_3,1035.2940665690105,233.7488736979168,246150,6
ASL_letter_H,196,pinky_3,1038.399251708984,233.3222070312501,246150,6
ASL_letter_H,197,pinky_3,1041.5044368489582,232.89554036458344,246150,6
ASL_letter_H,198,pinky_3,1043.122214864095,234.2022070312501,246150,6
ASL_letter_H,199,pinky_3,1044.7399928792315,235.5088736979168,246150,6
ASL_letter_H,200,pinky_3,1046.3577708943683,236.81554036458343,246150,6
ASL_letter_H,201,pinky_3,1047.975548909505,238.1222070312501,246150,6
ASL_letter_H,202,pinky_3,1049.5933269246418,239.4288736979168,246150,6
ASL_letter_H,203,pinky_3,1051.2111049397786,240.7355403645834,246150,6
ASL_letter_H,204,pinky_3,1052.8288829549151,242.0422070312501,246150,6
ASL_letter_H,205,pinky_3,1054.446660970052,243.3488736979168,246150,6
ASL_letter_H,206,pinky_3,1056.0644389851886,244.65554036458343,246150,6
ASL_letter_H,207,pinky_3,1057.6822170003254,245.9622070312501,246150,6
ASL_letter_H,208,pinky_3,1059.2999950154622,247.26887369791675,246150,6
ASL_letter_H,209,pinky_3,1060.917773030599,248.57554036458345,246150,6
ASL_letter_H,210,pinky_3,1062.5355510457357,249.8822070312501,246150,6
ASL_letter_H,211,pinky_3,1064.1533290608722,251.18887369791676,246150,6
ASL_letter_H,212,pinky_3,1065.771107076009,252.4955403645834,246150,6
ASL_letter_H,213,pinky_3,1067.3888850911458,253.80220703125008,246150,6
ASL_letter_H,0,pinky_4,0.0,0.0,246150,6
ASL_letter_H,1,pinky_4,0.0,0.0,246150,6
ASL_letter_H,2,pinky_4,0.0,0.0,246150,6
ASL_letter_H,3,pinky_4,0.0,0.0,246150,6
ASL_letter_H,4,pinky_4,0.0,0.0,246150,6
ASL_letter_H,5,pinky_4,0.0,0.0,246150,6
ASL_letter_H,6,pinky_4,0.0,0.0,246150,6
ASL_letter_H,7,pinky_4,0.0,0.0,246150,6
ASL_letter_H,8,pinky_4,0.0,0.0,246150,6
ASL_letter_H,9,pinky_4,0.0,0.0,246150,6
ASL_letter_H,10,pinky_4,0.0,0.0,246150,6
ASL_letter_H,11,pinky_4,0.0,0.0,246150,6
ASL_letter_H,12,pinky_4,0.0,0.0,246150,6
ASL_letter_H,13,pinky_4,0.0,0.0,246150,6
ASL_letter_H,14,pinky_4,0.0,0.0,246150,6
ASL_letter_H,15,pinky_4,0.0,0.0,246150,6
ASL_letter_H,16,pinky_4,0.0,0.0,246150,6
ASL_letter_H,17,pinky_4,0.0,0.0,246150,6
ASL_letter_H,18,pinky_4,0.0,0.0,246150,6
ASL_letter_H,19,pinky_4,0.0,0.0,246150,6
ASL_letter_H,20,pinky_4,0.0,0.0,246150,6
ASL_letter_H,21,pinky_4,0.0,0.0,246150,6
ASL_letter_H,22,pinky_4,0.0,0.0,246150,6
ASL_letter_H,23,pinky_4,0.0,0.0,246150,6
ASL_letter_H,24,pinky_4,0.0,0.0,246150,6
ASL_letter_H,25,pinky_4,0.0,0.0,246150,6
ASL_letter_H,26,pinky_4,0.0,0.0,246150,6
ASL_letter_H,27,pinky_4,0.0,0.0,246150,6
ASL_letter_H,28,pinky_4,0.0,0.0,246150,6
ASL_letter_H,29,pinky_4,0.0,0.0,246150,6
ASL_letter_H,30,pinky_4,0.0,0.0,246150,6
ASL_letter_H,31,pinky_4,0.0,0.0,246150,6
ASL_letter_H,32,pinky_4,0.0,0.0,246150,6
ASL_letter_H,33,pinky_4,0.0,0.0,246150,6
ASL_letter_H,34,pinky_4,0.0,0.0,246150,6
ASL_letter_H,35,pinky_4,0.0,0.0,246150,6
ASL_letter_H,36,pinky_4,0.0,0.0,246150,6
ASL_letter_H,37,pinky_4,0.0,0.0,246150,6
ASL_letter_H,38,pinky_4,0.0,0.0,246150,6
ASL_letter_H,39,pinky_4,0.0,0.0,246150,6
ASL_letter_H,40,pinky_4,0.0,0.0,246150,6
ASL_letter_H,41,pinky_4,0.0,0.0,246150,6
ASL_letter_H,42,pinky_4,0.0,0.0,246150,6
ASL_letter_H,43,pinky_4,0.0,0.0,246150,6
ASL_letter_H,44,pinky_4,0.0,0.0,246150,6
ASL_letter_H,45,pinky_4,0.0,0.0,246150,6
ASL_letter_H,46,pinky_4,0.0,0.0,246150,6
ASL_letter_H,47,pinky_4,0.0,0.0,246150,6
ASL_letter_H,48,pinky_4,0.0,0.0,246150,6
ASL_letter_H,49,pinky_4,0.0,0.0,246150,6
ASL_letter_H,50,pinky_4,0.0,0.0,246150,6
ASL_letter_H,51,pinky_4,0.0,0.0,246150,6
ASL_letter_H,52,pinky_4,0.0,0.0,246150,6
ASL_letter_H,53,pinky_4,0.0,0.0,246150,6
ASL_letter_H,54,pinky_4,0.0,0.0,246150,6
ASL_letter_H,55,pinky_4,0.0,0.0,246150,6
ASL_letter_H,56,pinky_4,0.0,0.0,246150,6
ASL_letter_H,57,pinky_4,0.0,0.0,246150,6
ASL_letter_H,58,pinky_4,0.0,0.0,246150,6
ASL_letter_H,59,pinky_4,0.0,0.0,246150,6
ASL_letter_H,60,pinky_4,0.0,0.0,246150,6
ASL_letter_H,61,pinky_4,0.0,0.0,246150,6
ASL_letter_H,62,pinky_4,0.0,0.0,246150,6
ASL_letter_H,63,pinky_4,0.0,0.0,246150,6
ASL_letter_H,64,pinky_4,0.0,0.0,246150,6
ASL_letter_H,65,pinky_4,0.0,0.0,246150,6
ASL_letter_H,66,pinky_4,0.0,0.0,246150,6
ASL_letter_H,67,pinky_4,0.0,0.0,246150,6
ASL_letter_H,68,pinky_4,0.0,0.0,246150,6
ASL_letter_H,69,pinky_4,0.0,0.0,246150,6
ASL_letter_H,70,pinky_4,0.0,0.0,246150,6
ASL_letter_H,71,pinky_4,0.0,0.0,246150,6
ASL_letter_H,72,pinky_4,0.0,0.0,246150,6
ASL_letter_H,73,pinky_4,0.0,0.0,246150,6
ASL_letter_H,74,pinky_4,0.0,0.0,246150,6
ASL_letter_H,75,pinky_4,0.0,0.0,246150,6
ASL_letter_H,76,pinky_4,0.0,0.0,246150,6
ASL_letter_H,77,pinky_4,0.0,0.0,246150,6
ASL_letter_H,78,pinky_4,0.0,0.0,246150,6
ASL_letter_H,79,pinky_4,0.0,0.0,246150,6
ASL_letter_H,80,pinky_4,0.0,0.0,246150,6
ASL_letter_H,81,pinky_4,0.0,0.0,246150,6
ASL_letter_H,82,pinky_4,0.0,0.0,246150,6
ASL_letter_H,83,pinky_4,0.0,0.0,246150,6
ASL_letter_H,84,pinky_4,0.0,0.0,246150,6
ASL_letter_H,85,pinky_4,0.0,0.0,246150,6
ASL_letter_H,86,pinky_4,0.0,0.0,246150,6
ASL_letter_H,87,pinky_4,0.0,0.0,246150,6
ASL_letter_H,88,pinky_4,0.0,0.0,246150,6
ASL_letter_H,89,pinky_4,0.0,0.0,246150,6
ASL_letter_H,90,pinky_4,0.0,0.0,246150,6
ASL_letter_H,91,pinky_4,0.0,0.0,246150,6
ASL_letter_H,92,pinky_4,0.0,0.0,246150,6
ASL_letter_H,93,pinky_4,0.0,0.0,246150,6
ASL_letter_H,94,pinky_4,0.0,0.0,246150,6
ASL_letter_H,95,pinky_4,0.0,0.0,246150,6
ASL_letter_H,96,pinky_4,0.0,0.0,246150,6
ASL_letter_H,97,pinky_4,0.0,0.0,246150,6
ASL_letter_H,98,pinky_4,0.0,0.0,246150,6
