gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_W,30,middle_3,224.48333333333332,322.3416666666667,43460,10
ASL_letter_W,31,middle_3,224.1277777777778,322.875,43460,10
ASL_letter_W,32,middle_3,223.77222222222224,323.40833333333336,43460,10
ASL_letter_W,33,middle_3,223.41666666666669,323.9416666666667,43460,10
ASL_letter_W,34,middle_3,223.06111111111116,324.475,43460,10
ASL_letter_W,35,middle_3,222.7055555555556,325.0083333333334,43460,10
ASL_letter_W,36,middle_3,222.35,325.5416666666667,43460,10
ASL_letter_W,37,middle_3,221.99444444444447,326.07500000000005,43460,10
ASL_letter_W,38,middle_3,221.6388888888889,326.6083333333333,43460,10
ASL_letter_W,39,middle_3,221.28333333333336,327.1416666666667,43460,10
ASL_letter_W,40,middle_3,220.95512820512823,327.7160256410257,43460,10
ASL_letter_W,41,middle_3,220.6269230769231,328.29038461538465,43460,10
ASL_letter_W,42,middle_3,220.298717948718,328.8647435897436,43460,10
ASL_letter_W,43,middle_3,219.9705128205128,329.4391025641026,43460,10
ASL_letter_W,44,middle_3,219.6423076923077,330.0134615384616,43460,10
ASL_letter_W,45,middle_3,219.31410256410257,330.58782051282054,43460,10
ASL_letter_W,46,middle_3,218.98589743589744,331.1621794871795,43460,10
ASL_letter_W,47,middle_3,218.65769230769232,331.7365384615385,43460,10
ASL_letter_W,48,middle_3,218.3294871794872,332.31089743589746,43460,10
ASL_letter_W,49,middle_3,218.00128205128203,332.88525641025643,43460,10
ASL_letter_W,50,middle_3,217.6730769230769,333.4596153846154,43460,10
ASL_letter_W,51,middle_3,217.34487179487175,334.0339743589744,43460,10
ASL_letter_W,52,middle_3,217.01666666666665,334.6083333333333,43460,10
ASL_letter_W,53,middle_3,216.53181818181815,335.09318181818185,43460,10
ASL_letter_W,54,middle_3,216.04696969696968,335.5780303030303,43460,10
ASL_letter_W,55,middle_3,215.5621212121212,336.0628787878788,43460,10
ASL_letter_W,56,middle_3,215.0772727272727,336.5477272727273,43460,10
ASL_letter_W,57,middle_3,214.59242424242424,337.0325757575758,43460,10
ASL_letter_W,58,middle_3,214.10757575757572,337.5174242424242,43460,10
ASL_letter_W,59,middle_3,213.62272727272727,338.0022727272727,43460,10
ASL_letter_W,60,middle_3,213.1378787878788,338.4871212121212,43460,10
ASL_letter_W,61,middle_3,212.6530303030303,338.9719696969697,43460,10
ASL_letter_W,62,middle_3,212.1681818181818,339.45681818181816,43460,10
ASL_letter_W,63,middle_3,211.6833333333333,339.94166666666666,43460,10
ASL_letter_W,64,middle_3,211.5309523809524,340.475,43460,10
ASL_letter_W,65,middle_3,211.37857142857143,341.0083333333333,43460,10
ASL_letter_W,66,middle_3,211.22619047619048,341.5416666666667,43460,10
ASL_letter_W,67,middle_3,211.07380952380956,342.075,43460,10
ASL_letter_W,68,middle_3,210.92142857142855,342.6083333333333,43460,10
ASL_letter_W,69,middle_3,210.76904761904763,343.14166666666665,43460,10
ASL_letter_W,70,middle_3,210.61666666666667,343.675,43460,10
ASL_letter_W,71,middle_3,210.4642857142857,344.20833333333337,43460,10
ASL_letter_W,72,middle_3,210.3119047619048,344.7416666666667,43460,10
ASL_letter_W,73,middle_3,210.15952380952385,345.27500000000003,43460,10
ASL_letter_W,74,middle_3,210.00714285714287,345.80833333333334,43460,10
ASL_letter_W,75,middle_3,209.85476190476192,346.3416666666667,43460,10
ASL_letter_W,76,middle_3,209.70238095238096,346.875,43460,10
ASL_letter_W,77,middle_3,209.55,347.40833333333336,43460,10
ASL_letter_W,78,middle_3,209.6320512820513,347.98269230769233,43460,10
ASL_letter_W,79,middle_3,209.71410256410255,348.5570512820513,43460,10
ASL_letter_W,80,middle_3,209.79615384615383,349.1314102564103,43460,10
ASL_letter_W,81,middle_3,209.87820512820517,349.70576923076925,43460,10
ASL_letter_W,82,middle_3,209.9602564102564,350.2801282051282,43460,10
ASL_letter_W,83,middle_3,210.0423076923077,350.8544871794872,43460,10
ASL_letter_W,84,middle_3,210.12435897435896,351.42884615384617,43460,10
ASL_letter_W,85,middle_3,210.2064102564103,352.00320512820514,43460,10
ASL_letter_W,86,middle_3,210.28846153846155,352.5775641025641,43460,10
ASL_letter_W,87,middle_3,210.37051282051283,353.1519230769231,43460,10
ASL_letter_W,88,middle_3,210.4525641025641,353.72628205128206,43460,10
ASL_letter_W,89,middle_3,210.5346153846154,354.300641025641,43460,10
ASL_letter_W,90,middle_3,210.61666666666667,354.875,43460,10
ASL_letter_W,91,middle_3,210.698717948718,355.44935897435903,43460,10
ASL_letter_W,92,middle_3,210.78076923076924,356.023717948718,43460,10
ASL_letter_W,93,middle_3,210.8628205128205,356.598076923077,43460,10
ASL_letter_W,94,middle_3,210.9448717948718,357.17243589743595,43460,10
ASL_letter_W,95,middle_3,211.02692307692308,357.7467948717949,43460,10
ASL_letter_W,96,middle_3,211.1089743589744,358.3211538461539,43460,10
ASL_letter_W,97,middle_3,211.19102564102565,358.89551282051286,43460,10
ASL_letter_W,98,middle_3,211.27307692307693,359.46987179487184,43460,10
ASL_letter_W,99,middle_3,211.3551282051282,360.0442307692308,43460,10
ASL_letter_W,100,middle_3,211.4371794871795,360.6185897435898,43460,10
ASL_letter_W,101,middle_3,211.5192307692308,361.1929487179488,43460,10
ASL_letter_W,102,middle_3,211.60128205128208,361.7673076923077,43460,10
ASL_letter_W,103,middle_3,211.6833333333333,362.3416666666667,43460,10
ASL_letter_W,104,middle_3,211.71296296296296,362.9638888888889,43460,10
ASL_letter_W,105,middle_3,211.7425925925926,363.5861111111112,43460,10
ASL_letter_W,106,middle_3,211.77222222222224,364.20833333333337,43460,10
ASL_letter_W,107,middle_3,211.80185185185184,364.8305555555556,43460,10
ASL_letter_W,108,middle_3,211.8314814814815,365.4527777777778,43460,10
ASL_letter_W,109,middle_3,211.86111111111111,366.0750000000001,43460,10
ASL_letter_W,110,middle_3,211.89074074074077,366.6972222222223,43460,10
ASL_letter_W,111,middle_3,211.9203703703704,367.31944444444446,43460,10
ASL_letter_W,112,middle_3,211.95,367.9416666666667,43460,10
ASL_letter_W,113,middle_3,211.97962962962964,368.5638888888889,43460,10
ASL_letter_W,114,middle_3,212.00925925925927,369.18611111111113,43460,10
ASL_letter_W,115,middle_3,212.0388888888889,369.8083333333333,43460,10
ASL_letter_W,116,middle_3,212.0685185185185,370.4305555555556,43460,10
ASL_letter_W,117,middle_3,212.0981481481481,371.0527777777778,43460,10
ASL_letter_W,118,middle_3,212.1277777777778,371.675,43460,10
ASL_letter_W,119,middle_3,212.15740740740745,372.2972222222222,43460,10
ASL_letter_W,120,middle_3,212.18703703703704,372.9194444444445,43460,10
ASL_letter_W,121,middle_3,212.21666666666667,373.5416666666667,43460,10
ASL_letter_W,122,middle_3,212.2462962962963,374.1638888888889,43460,10
ASL_letter_W,123,middle_3,212.27592592592592,374.7861111111112,43460,10
ASL_letter_W,124,middle_3,212.30555555555557,375.40833333333336,43460,10
ASL_letter_W,125,middle_3,212.3351851851852,376.0305555555556,43460,10
ASL_letter_W,126,middle_3,212.3648148148148,376.65277777777777,43460,10
ASL_letter_W,127,middle_3,212.39444444444445,377.275,43460,10
ASL_letter_W,128,middle_3,212.42407407407407,377.89722222222224,43460,10
ASL_letter_W,129,middle_3,212.4537037037037,378.5194444444445,43460,10
ASL_letter_W,130,middle_3,212.48333333333332,379.14166666666665,43460,10
ASL_letter_W,131,middle_3,212.51296296296297,379.7638888888889,43460,10
ASL_letter_W,132,middle_3,212.5425925925926,380.3861111111111,43460,10
ASL_letter_W,133,middle_3,212.57222222222225,381.0083333333333,43460,10
ASL_letter_W,134,middle_3,212.60185185185185,381.6305555555556,43460,10
ASL_letter_W,135,middle_3,212.63148148148147,382.2527777777778,43460,10
ASL_letter_W,136,middle_3,212.6611111111111,382.875,43460,10
ASL_letter_W,137,middle_3,212.69074074074075,383.4972222222222,43460,10
ASL_letter_W,138,middle_3,212.7203703703704,384.11944444444447,43460,10
ASL_letter_W,139,middle_3,212.75,384.7416666666667,43460,10
ASL_letter_W,140,middle_3,212.59,385.435,43460,10
ASL_letter_W,141,middle_3,212.43,386.1283333333333,43460,10
ASL_letter_W,142,middle_3,212.27,386.82166666666666,43460,10
ASL_letter_W,143,middle_3,212.11,387.515,43460,10
ASL_letter_W,144,middle_3,211.95,388.20833333333337,43460,10
ASL_letter_W,145,middle_3,211.79,388.9016666666667,43460,10
ASL_letter_W,146,middle_3,211.63,389.595,43460,10
ASL_letter_W,147,middle_3,211.47,390.28833333333336,43460,10
ASL_letter_W,148,middle_3,211.31,390.9816666666667,43460,10
ASL_letter_W,149,middle_3,211.15,391.675,43460,10
ASL_letter_W,150,middle_3,210.99,392.3683333333333,43460,10
ASL_letter_W,151,middle_3,210.83,393.06166666666667,43460,10
ASL_letter_W,152,middle_3,210.67,393.755,43460,10
ASL_letter_W,153,middle_3,210.51,394.4483333333333,43460,10
ASL_letter_W,154,middle_3,210.35,395.14166666666665,43460,10
ASL_letter_W,155,middle_3,210.19,395.835,43460,10
ASL_letter_W,156,middle_3,210.03,396.52833333333336,43460,10
ASL_letter_W,157,middle_3,209.87,397.2216666666667,43460,10
ASL_letter_W,158,middle_3,209.71,397.915,43460,10
ASL_letter_W,159,middle_3,209.55,398.60833333333335,43460,10
ASL_letter_W,160,middle_3,209.0877777777778,399.8527777777778,43460,10
ASL_letter_W,161,middle_3,208.6255555555556,401.09722222222223,43460,10
ASL_letter_W,162,middle_3,208.16333333333336,402.3416666666667,43460,10
ASL_letter_W,163,middle_3,207.70111111111112,403.5861111111111,43460,10
ASL_letter_W,164,middle_3,207.2388888888889,404.8305555555556,43460,10
ASL_letter_W,165,middle_3,206.77666666666667,406.075,43460,10
ASL_letter_W,166,middle_3,206.3144444444445,407.31944444444446,43460,10
ASL_letter_W,167,middle_3,205.85222222222225,408.5638888888889,43460,10
ASL_letter_W,168,middle_3,205.39,409.8083333333333,43460,10
ASL_letter_W,169,middle_3,204.92777777777775,411.0527777777778,43460,10
ASL_letter_W,170,middle_3,204.4655555555556,412.2972222222222,43460,10
ASL_letter_W,171,middle_3,204.00333333333333,413.5416666666667,43460,10
ASL_letter_W,172,middle_3,203.54111111111112,414.7861111111111,43460,10
ASL_letter_W,173,middle_3,203.07888888888888,416.0305555555556,43460,10
ASL_letter_W,174,middle_3,202.61666666666667,417.275,43460,10
ASL_letter_W,175,middle_3,202.1544444444445,418.5194444444445,43460,10
ASL_letter_W,176,middle_3,201.69222222222223,419.7638888888889,43460,10
ASL_letter_W,177,middle_3,201.23,421.0083333333333,43460,10
ASL_letter_W,178,middle_3,200.76777777777775,422.2527777777778,43460,10
ASL_letter_W,179,middle_3,200.3055555555556,423.4972222222222,43460,10
ASL_letter_W,180,middle_3,199.84333333333333,424.7416666666667,43460,10
ASL_letter_W,181,middle_3,199.38111111111112,425.9861111111111,43460,10
ASL_letter_W,182,middle_3,198.9188888888889,427.2305555555556,43460,10
ASL_letter_W,183,middle_3,198.45666666666668,428.475,43460,10
ASL_letter_W,184,middle_3,197.99444444444444,429.7194444444444,43460,10
ASL_letter_W,185,middle_3,197.53222222222223,430.9638888888889,43460,10
ASL_letter_W,186,middle_3,197.07,432.2083333333333,43460,10
ASL_letter_W,187,middle_3,196.60777777777776,433.4527777777778,43460,10
ASL_letter_W,188,middle_3,196.14555555555555,434.6972222222222,43460,10
ASL_letter_W,189,middle_3,195.6833333333333,435.94166666666666,43460,10
ASL_letter_W,0,middle_4,198.88333333333333,286.6083333333333,43460,10
ASL_letter_W,1,middle_4,199.47592592592596,288.3861111111111,43460,10
ASL_letter_W,2,middle_4,200.0685185185185,290.1638888888889,43460,10
ASL_letter_W,3,middle_4,200.66111111111115,291.94166666666666,43460,10
ASL_letter_W,4,middle_4,201.2537037037037,293.71944444444443,43460,10
ASL_letter_W,5,middle_4,201.84629629629632,295.49722222222226,43460,10
ASL_letter_W,6,middle_4,202.4388888888889,297.27500000000003,43460,10
ASL_letter_W,7,middle_4,203.0314814814815,299.0527777777778,43460,10
ASL_letter_W,8,middle_4,203.6240740740741,300.8305555555556,43460,10
ASL_letter_W,9,middle_4,204.2166666666667,302.6083333333333,43460,10
ASL_letter_W,10,middle_4,203.68333333333337,303.355,43460,10
ASL_letter_W,11,middle_4,203.15000000000003,304.1016666666667,43460,10
ASL_letter_W,12,middle_4,202.6166666666667,304.84833333333336,43460,10
ASL_letter_W,13,middle_4,202.08333333333337,305.595,43460,10
ASL_letter_W,14,middle_4,201.55000000000004,306.3416666666667,43460,10
ASL_letter_W,15,middle_4,201.0166666666667,307.08833333333337,43460,10
ASL_letter_W,16,middle_4,200.48333333333335,307.83500000000004,43460,10
ASL_letter_W,17,middle_4,199.95,308.58166666666665,43460,10
ASL_letter_W,18,middle_4,199.41666666666669,309.3283333333333,43460,10
ASL_letter_W,19,middle_4,198.88333333333333,310.075,43460,10
ASL_letter_W,20,middle_4,198.35,310.82166666666666,43460,10
ASL_letter_W,21,middle_4,197.8166666666667,311.5683333333333,43460,10
ASL_letter_W,22,middle_4,197.28333333333336,312.315,43460,10
ASL_letter_W,23,middle_4,196.75000000000003,313.06166666666667,43460,10
ASL_letter_W,24,middle_4,196.2166666666667,313.80833333333334,43460,10
ASL_letter_W,25,middle_4,195.68333333333337,314.555,43460,10
ASL_letter_W,26,middle_4,195.15000000000003,315.3016666666667,43460,10
ASL_letter_W,27,middle_4,194.6166666666667,316.04833333333335,43460,10
ASL_letter_W,28,middle_4,194.08333333333337,316.795,43460,10
ASL_letter_W,29,middle_4,193.55000000000004,317.5416666666667,43460,10
ASL_letter_W,30,middle_4,193.0166666666667,318.28833333333336,43460,10
ASL_letter_W,31,middle_4,192.48333333333335,319.035,43460,10
ASL_letter_W,32,middle_4,191.95000000000005,319.78166666666664,43460,10
ASL_letter_W,33,middle_4,191.41666666666669,320.5283333333333,43460,10
ASL_letter_W,34,middle_4,190.88333333333333,321.275,43460,10
ASL_letter_W,35,middle_4,190.35,322.02166666666665,43460,10
ASL_letter_W,36,middle_4,189.8166666666667,322.7683333333333,43460,10
ASL_letter_W,37,middle_4,189.28333333333336,323.515,43460,10
ASL_letter_W,38,middle_4,188.75000000000003,324.26166666666666,43460,10
ASL_letter_W,39,middle_4,188.2166666666667,325.0083333333333,43460,10
ASL_letter_W,40,middle_4,188.08333333333337,325.5861111111111,43460,10
ASL_letter_W,41,middle_4,187.95,326.1638888888889,43460,10
ASL_letter_W,42,middle_4,187.8166666666667,326.7416666666667,43460,10
ASL_letter_W,43,middle_4,187.68333333333337,327.31944444444446,43460,10
ASL_letter_W,44,middle_4,187.55,327.89722222222224,43460,10
ASL_letter_W,45,middle_4,187.41666666666669,328.475,43460,10
ASL_letter_W,46,middle_4,187.28333333333336,329.0527777777777,43460,10
ASL_letter_W,47,middle_4,187.15,329.6305555555556,43460,10
ASL_letter_W,48,middle_4,187.01666666666668,330.2083333333333,43460,10
ASL_letter_W,49,middle_4,186.88333333333333,330.7861111111111,43460,10
ASL_letter_W,50,middle_4,186.75,331.3638888888889,43460,10
ASL_letter_W,51,middle_4,186.61666666666667,331.94166666666666,43460,10
ASL_letter_W,52,middle_4,186.48333333333332,332.51944444444445,43460,10
ASL_letter_W,53,middle_4,186.35,333.09722222222223,43460,10
ASL_letter_W,54,middle_4,186.21666666666667,333.675,43460,10
ASL_letter_W,55,middle_4,186.08333333333331,334.2527777777778,43460,10
ASL_letter_W,56,middle_4,185.95,334.8305555555556,43460,10
ASL_letter_W,57,middle_4,185.81666666666663,335.4083333333333,43460,10
ASL_letter_W,58,middle_4,185.6833333333333,335.9861111111111,43460,10
ASL_letter_W,59,middle_4,185.55,336.56388888888887,43460,10
ASL_letter_W,60,middle_4,185.41666666666663,337.14166666666665,43460,10
ASL_letter_W,61,middle_4,185.28333333333333,337.71944444444443,43460,10
ASL_letter_W,62,middle_4,185.15,338.2972222222222,43460,10
ASL_letter_W,63,middle_4,185.01666666666665,338.875,43460,10
ASL_letter_W,64,middle_4,184.71190476190475,339.2559523809524,43460,10
ASL_letter_W,65,middle_4,184.40714285714284,339.6369047619048,43460,10
ASL_letter_W,66,middle_4,184.1023809523809,340.0178571428572,43460,10
ASL_letter_W,67,middle_4,183.79761904761904,340.3988095238095,43460,10
ASL_letter_W,68,middle_4,183.49285714285716,340.7797619047619,43460,10
ASL_letter_W,69,middle_4,183.18809523809523,341.1607142857143,43460,10
ASL_letter_W,70,middle_4,182.88333333333333,341.5416666666667,43460,10
ASL_letter_W,71,middle_4,182.57857142857145,341.9226190476191,43460,10
ASL_letter_W,72,middle_4,182.27380952380952,342.30357142857144,43460,10
ASL_letter_W,73,middle_4,181.9690476190476,342.68452380952385,43460,10
ASL_letter_W,74,middle_4,181.6642857142857,343.0654761904762,43460,10
ASL_letter_W,75,middle_4,181.3595238095238,343.4464285714286,43460,10
ASL_letter_W,76,middle_4,181.0547619047619,343.82738095238096,43460,10
ASL_letter_W,77,middle_4,180.75,344.20833333333337,43460,10
ASL_letter_W,78,middle_4,180.79102564102564,344.7416666666667,43460,10
ASL_letter_W,79,middle_4,180.83205128205128,345.27500000000003,43460,10
ASL_letter_W,80,middle_4,180.87307692307687,345.8083333333334,43460,10
ASL_letter_W,81,middle_4,180.91410256410256,346.3416666666667,43460,10
ASL_letter_W,82,middle_4,180.9551282051282,346.875,43460,10
ASL_letter_W,83,middle_4,180.99615384615385,347.40833333333336,43460,10
ASL_letter_W,84,middle_4,181.0371794871795,347.9416666666667,43460,10
ASL_letter_W,85,middle_4,181.07820512820516,348.475,43460,10
ASL_letter_W,86,middle_4,181.1192307692308,349.0083333333333,43460,10
ASL_letter_W,87,middle_4,181.1602564102564,349.5416666666667,43460,10
ASL_letter_W,88,middle_4,181.20128205128205,350.07500000000005,43460,10
ASL_letter_W,89,middle_4,181.2423076923077,350.6083333333333,43460,10
ASL_letter_W,90,middle_4,181.28333333333333,351.14166666666665,43460,10
ASL_letter_W,91,middle_4,181.32435897435897,351.675,43460,10
ASL_letter_W,92,middle_4,181.3653846153846,352.20833333333337,43460,10
ASL_letter_W,93,middle_4,181.40641025641025,352.7416666666667,43460,10
ASL_letter_W,94,middle_4,181.4474358974359,353.275,43460,10
ASL_letter_W,95,middle_4,181.48846153846156,353.80833333333334,43460,10
ASL_letter_W,96,middle_4,181.5294871794872,354.3416666666667,43460,10
ASL_letter_W,97,middle_4,181.5705128205128,354.875,43460,10
ASL_letter_W,98,middle_4,181.6115384615385,355.4083333333333,43460,10
ASL_letter_W,99,middle_4,181.6525641025641,355.94166666666666,43460,10
ASL_letter_W,100,middle_4,181.6935897435897,356.475,43460,10
ASL_letter_W,101,middle_4,181.73461538461535,357.0083333333333,43460,10
ASL_letter_W,102,middle_4,181.77564102564105,357.54166666666663,43460,10
ASL_letter_W,103,middle_4,181.81666666666663,358.075,43460,10
ASL_letter_W,104,middle_4,181.8462962962963,358.81574074074075,43460,10
ASL_letter_W,105,middle_4,181.8759259259259,359.55648148148146,43460,10
ASL_letter_W,106,middle_4,181.9055555555556,360.2972222222222,43460,10
ASL_letter_W,107,middle_4,181.9351851851852,361.037962962963,43460,10
ASL_letter_W,108,middle_4,181.9648148148148,361.7787037037037,43460,10
