gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_Y,218,middle_2,429.0894928800976,376.8274552582004,246150,6
ASL_letter_Y,219,middle_2,430.8264197556516,376.95454745678194,246150,6
ASL_letter_Y,220,middle_2,432.5633466312057,377.0816396553635,246150,6
ASL_letter_Y,221,middle_2,434.3002735067598,377.208731853945,246150,6
ASL_letter_Y,222,middle_2,436.0372003823138,377.3358240525266,246150,6
ASL_letter_Y,223,middle_2,437.7741272578679,377.4629162511082,246150,6
ASL_letter_Y,224,middle_2,439.511054133422,377.5900084496897,246150,6
ASL_letter_Y,225,middle_2,441.2479810089761,377.7171006482713,246150,6
ASL_letter_Y,226,middle_2,442.9849078845302,377.8441928468529,246150,6
ASL_letter_Y,227,middle_2,444.7218347600842,377.9712850454344,246150,6
ASL_letter_Y,228,middle_2,446.4587616356383,378.098377244016,246150,6
ASL_letter_Y,229,middle_2,448.1956885111924,378.2254694425976,246150,6
ASL_letter_Y,230,middle_2,449.9326153867465,378.3525616411791,246150,6
ASL_letter_Y,231,middle_2,451.6695422623005,378.4796538397607,246150,6
ASL_letter_Y,232,middle_2,453.4064691378546,378.60674603834224,246150,6
ASL_letter_Y,233,middle_2,455.14339601340873,378.73383823692376,246150,6
ASL_letter_Y,234,middle_2,456.8803228889629,378.8609304355053,246150,6
ASL_letter_Y,235,middle_2,458.6172497645169,378.9880226340869,246150,6
ASL_letter_Y,236,middle_2,460.3541766400709,379.1151148326685,246150,6
ASL_letter_Y,237,middle_2,462.091103515625,379.24220703125,246150,6
ASL_letter_Y,238,middle_2,463.7931823686717,379.0816335545475,246150,6
ASL_letter_Y,239,middle_2,465.49526122171824,378.921060077845,246150,6
ASL_letter_Y,240,middle_2,467.1973400747648,378.7604866011425,246150,6
ASL_letter_Y,241,middle_2,468.8994189278114,378.59991312444,246150,6
ASL_letter_Y,242,middle_2,470.601497780858,378.4393396477375,246150,6
ASL_letter_Y,243,middle_2,472.3035766339046,378.278766171035,246150,6
ASL_letter_Y,244,middle_2,474.0056554869512,378.1181926943325,246150,6
ASL_letter_Y,245,middle_2,475.7077343399978,377.95761921762994,246150,6
ASL_letter_Y,246,middle_2,477.4098131930444,377.7970457409274,246150,6
ASL_letter_Y,247,middle_2,479.111892046091,377.63647226422495,246150,6
ASL_letter_Y,248,middle_2,480.8139708991376,377.47589878752245,246150,6
ASL_letter_Y,249,middle_2,482.5160497521842,377.3153253108199,246150,6
ASL_letter_Y,250,middle_2,484.2181286052308,377.1547518341174,246150,6
ASL_letter_Y,251,middle_2,485.9202074582773,376.9941783574149,246150,6
ASL_letter_Y,252,middle_2,487.62228631132393,376.8336048807124,246150,6
ASL_letter_Y,253,middle_2,489.3243651643705,376.67303140400986,246150,6
ASL_letter_Y,254,middle_2,491.02644401741713,376.51245792730737,246150,6
ASL_letter_Y,255,middle_2,492.7285228704637,376.35188445060487,246150,6
ASL_letter_Y,256,middle_2,494.4306017235104,376.1913109739024,246150,6
ASL_letter_Y,257,middle_2,496.13268057655694,376.0307374971998,246150,6
ASL_letter_Y,258,middle_2,497.83475942960354,375.8701640204973,246150,6
ASL_letter_Y,259,middle_2,499.5368382826501,375.7095905437948,246150,6
ASL_letter_Y,260,middle_2,501.2389171356968,375.54901706709234,246150,6
ASL_letter_Y,261,middle_2,502.9409959887433,375.3884435903898,246150,6
ASL_letter_Y,262,middle_2,504.6430748417899,375.2278701136873,246150,6
ASL_letter_Y,263,middle_2,506.3451536948365,375.0672966369848,246150,6
ASL_letter_Y,264,middle_2,508.0472325478831,374.9067231602823,246150,6
ASL_letter_Y,265,middle_2,509.7493114009297,374.7461496835798,246150,6
ASL_letter_Y,266,middle_2,511.4513902539763,374.5855762068773,246150,6
ASL_letter_Y,267,middle_2,513.1534691070228,374.4250027301748,246150,6
ASL_letter_Y,268,middle_2,514.8555479600694,374.26442925347226,246150,6
ASL_letter_Y,269,middle_2,516.557626813116,374.10385577676976,246150,6
ASL_letter_Y,270,middle_2,518.2597056661626,373.94328230006727,246150,6
ASL_letter_Y,271,middle_2,519.9617845192092,373.7827088233647,246150,6
ASL_letter_Y,272,middle_2,521.6638633722558,373.6221353466622,246150,6
ASL_letter_Y,273,middle_2,523.3659422253024,373.4615618699597,246150,6
ASL_letter_Y,274,middle_2,525.068021078349,373.3009883932572,246150,6
ASL_letter_Y,275,middle_2,526.7700999313956,373.1404149165547,246150,6
ASL_letter_Y,276,middle_2,528.4721787844422,372.9798414398522,246150,6
ASL_letter_Y,277,middle_2,530.1742576374888,372.8192679631497,246150,6
ASL_letter_Y,278,middle_2,531.8763364905354,372.6586944864472,246150,6
ASL_letter_Y,279,middle_2,533.578415343582,372.4981210097447,246150,6
ASL_letter_Y,280,middle_2,535.2804941966286,372.3375475330421,246150,6
ASL_letter_Y,281,middle_2,536.9825730496752,372.1769740563397,246150,6
ASL_letter_Y,282,middle_2,538.6846519027217,372.0164005796372,246150,6
ASL_letter_Y,283,middle_2,540.3867307557684,371.85582710293465,246150,6
ASL_letter_Y,284,middle_2,542.0888096088149,371.6952536262321,246150,6
ASL_letter_Y,285,middle_2,543.7908884618615,371.5346801495296,246150,6
ASL_letter_Y,286,middle_2,545.4929673149081,371.3741066728271,246150,6
ASL_letter_Y,287,middle_2,547.1950461679547,371.2135331961246,246150,6
ASL_letter_Y,288,middle_2,548.8971250210013,371.0529597194221,246150,6
ASL_letter_Y,289,middle_2,550.5992038740479,370.8923862427196,246150,6
ASL_letter_Y,290,middle_2,552.3012827270945,370.7318127660171,246150,6
ASL_letter_Y,291,middle_2,554.0033615801411,370.5712392893146,246150,6
ASL_letter_Y,292,middle_2,555.7054404331877,370.4106658126121,246150,6
ASL_letter_Y,293,middle_2,557.4075192862343,370.2500923359095,246150,6
ASL_letter_Y,294,middle_2,559.1095981392809,370.08951885920703,246150,6
ASL_letter_Y,295,middle_2,560.8116769923275,369.9289453825045,246150,6
ASL_letter_Y,296,middle_2,562.5137558453741,369.7683719058021,246150,6
ASL_letter_Y,297,middle_2,564.2158346984207,369.6077984290995,246150,6
ASL_letter_Y,298,middle_2,565.9179135514673,369.447224952397,246150,6
ASL_letter_Y,299,middle_2,567.6199924045139,369.2866514756945,246150,6
ASL_letter_Y,300,middle_2,569.3220712575605,369.126077998992,246150,6
ASL_letter_Y,301,middle_2,571.024150110607,368.9655045222895,246150,6
ASL_letter_Y,302,middle_2,572.7262289636537,368.80493104558695,246150,6
ASL_letter_Y,303,middle_2,574.4283078167002,368.64435756888446,246150,6
ASL_letter_Y,304,middle_2,576.1303866697468,368.483784092182,246150,6
ASL_letter_Y,305,middle_2,577.8324655227934,368.32321061547947,246150,6
ASL_letter_Y,306,middle_2,579.53454437584,368.1626371387769,246150,6
ASL_letter_Y,307,middle_2,581.2366232288866,368.0020636620744,246150,6
ASL_letter_Y,308,middle_2,582.9387020819332,367.8414901853719,246150,6
ASL_letter_Y,309,middle_2,584.6407809349798,367.68091670866943,246150,6
ASL_letter_Y,310,middle_2,586.3428597880264,367.5203432319669,246150,6
ASL_letter_Y,311,middle_2,588.044938641073,367.3597697552644,246150,6
ASL_letter_Y,312,middle_2,589.7470174941196,367.1991962785619,246150,6
ASL_letter_Y,313,middle_2,591.4490963471662,367.0386228018594,246150,6
ASL_letter_Y,314,middle_2,593.1511752002128,366.8780493251569,246150,6
ASL_letter_Y,315,middle_2,594.8532540532594,366.7174758484544,246150,6
ASL_letter_Y,316,middle_2,596.555332906306,366.5569023717519,246150,6
ASL_letter_Y,317,middle_2,598.2574117593526,366.39632889504935,246150,6
ASL_letter_Y,318,middle_2,599.9594906123991,366.23575541834686,246150,6
ASL_letter_Y,319,middle_2,601.6615694654458,366.0751819416444,246150,6
ASL_letter_Y,320,middle_2,603.3636483184923,365.9146084649418,246150,6
ASL_letter_Y,321,middle_2,605.065727171539,365.7540349882393,246150,6
ASL_letter_Y,322,middle_2,606.7678060245855,365.5934615115368,246150,6
ASL_letter_Y,323,middle_2,608.4698848776321,365.4328880348343,246150,6
ASL_letter_Y,324,middle_2,610.1719637306787,365.27231455813177,246150,6
ASL_letter_Y,325,middle_2,611.8740425837253,365.1117410814293,246150,6
ASL_letter_Y,326,middle_2,613.5761214367719,364.9511676047268,246150,6
ASL_letter_Y,327,middle_2,615.2782002898185,364.7905941280243,246150,6
ASL_letter_Y,328,middle_2,616.9802791428651,364.6300206513217,246150,6
ASL_letter_Y,329,middle_2,618.6823579959117,364.4694471746192,246150,6
ASL_letter_Y,330,middle_2,620.3844368489583,364.3088736979168,246150,6
ASL_letter_Y,331,middle_2,622.475103515625,364.1595403645834,246150,6
ASL_letter_Y,332,middle_2,624.5657701822917,364.0102070312501,246150,6
ASL_letter_Y,333,middle_2,626.6564368489584,363.8608736979168,246150,6
ASL_letter_Y,334,middle_2,628.747103515625,363.7115403645834,246150,6
ASL_letter_Y,335,middle_2,630.8377701822917,363.56220703125007,246150,6
ASL_letter_Y,336,middle_2,632.9284368489583,363.4128736979167,246150,6
ASL_letter_Y,337,middle_2,635.019103515625,363.2635403645834,246150,6
ASL_letter_Y,338,middle_2,637.1097701822916,363.1142070312501,246150,6
ASL_letter_Y,339,middle_2,639.2004368489584,362.9648736979168,246150,6
ASL_letter_Y,340,middle_2,641.291103515625,362.8155403645834,246150,6
ASL_letter_Y,341,middle_2,643.3817701822917,362.66620703125005,246150,6
ASL_letter_Y,342,middle_2,645.4724368489583,362.5168736979167,246150,6
ASL_letter_Y,343,middle_2,647.563103515625,362.3675403645834,246150,6
ASL_letter_Y,344,middle_2,649.6537701822916,362.2182070312501,246150,6
ASL_letter_Y,345,middle_2,651.7444368489583,362.06887369791673,246150,6
ASL_letter_Y,346,middle_2,653.835103515625,361.9195403645834,246150,6
ASL_letter_Y,347,middle_2,655.9257701822917,361.7702070312501,246150,6
ASL_letter_Y,348,middle_2,658.0164368489583,361.6208736979168,246150,6
ASL_letter_Y,349,middle_2,660.107103515625,361.4715403645834,246150,6
ASL_letter_Y,350,middle_2,662.1977701822916,361.32220703125006,246150,6
ASL_letter_Y,351,middle_2,664.2884368489583,361.1728736979167,246150,6
ASL_letter_Y,352,middle_2,666.3791035156249,361.02354036458337,246150,6
ASL_letter_Y,353,middle_2,668.4697701822917,360.8742070312501,246150,6
ASL_letter_Y,354,middle_2,670.5604368489583,360.72487369791673,246150,6
ASL_letter_Y,355,middle_2,672.651103515625,360.5755403645834,246150,6
ASL_letter_Y,356,middle_2,674.7417701822916,360.4262070312501,246150,6
ASL_letter_Y,357,middle_2,676.8324368489583,360.2768736979167,246150,6
ASL_letter_Y,358,middle_2,678.9231035156249,360.1275403645834,246150,6
ASL_letter_Y,359,middle_2,681.0137701822916,359.97820703125007,246150,6
ASL_letter_Y,360,middle_2,683.1044368489584,359.8288736979167,246150,6
ASL_letter_Y,361,middle_2,685.195103515625,359.6795403645834,246150,6
ASL_letter_Y,362,middle_2,687.2857701822916,359.53020703125003,246150,6
ASL_letter_Y,363,middle_2,689.3764368489583,359.38087369791674,246150,6
ASL_letter_Y,364,middle_2,691.467103515625,359.2315403645834,246150,6
ASL_letter_Y,365,middle_2,693.5577701822916,359.08220703125005,246150,6
ASL_letter_Y,366,middle_2,695.6484368489582,358.9328736979167,246150,6
ASL_letter_Y,367,middle_2,697.739103515625,358.78354036458336,246150,6
ASL_letter_Y,368,middle_2,699.8297701822917,358.63420703125007,246150,6
ASL_letter_Y,369,middle_2,701.9204368489583,358.4848736979167,246150,6
ASL_letter_Y,370,middle_2,704.011103515625,358.3355403645834,246150,6
ASL_letter_Y,371,middle_2,706.1017701822916,358.18620703125004,246150,6
ASL_letter_Y,372,middle_2,708.1924368489583,358.0368736979167,246150,6
ASL_letter_Y,373,middle_2,710.2831035156249,357.8875403645834,246150,6
ASL_letter_Y,374,middle_2,712.3737701822917,357.73820703125006,246150,6
ASL_letter_Y,375,middle_2,714.4644368489583,357.5888736979167,246150,6
ASL_letter_Y,376,middle_2,716.555103515625,357.43954036458337,246150,6
ASL_letter_Y,377,middle_2,718.6457701822916,357.29020703125,246150,6
ASL_letter_Y,378,middle_2,720.7364368489583,357.1408736979168,246150,6
ASL_letter_Y,379,middle_2,722.8271035156249,356.9915403645834,246150,6
ASL_letter_Y,380,middle_2,724.9177701822916,356.84220703125004,246150,6
ASL_letter_Y,381,middle_2,727.0084368489582,356.6928736979167,246150,6
ASL_letter_Y,382,middle_2,729.099103515625,356.5435403645833,246150,6
ASL_letter_Y,383,middle_2,731.1897701822916,356.39420703125006,246150,6
ASL_letter_Y,384,middle_2,733.2804368489583,356.2448736979167,246150,6
ASL_letter_Y,385,middle_2,735.3711035156249,356.09554036458337,246150,6
ASL_letter_Y,386,middle_2,737.4617701822916,355.94620703125,246150,6
ASL_letter_Y,387,middle_2,739.5524368489582,355.7968736979167,246150,6
ASL_letter_Y,388,middle_2,741.643103515625,355.6475403645834,246150,6
ASL_letter_Y,389,middle_2,743.7337701822916,355.49820703125005,246150,6
ASL_letter_Y,390,middle_2,745.8244368489583,355.3488736979167,246150,6
ASL_letter_Y,391,middle_2,747.3888802083333,355.20665147569446,246150,6
ASL_letter_Y,392,middle_2,748.9533235677083,355.06442925347227,246150,6
ASL_letter_Y,393,middle_2,750.5177669270832,354.92220703125,246150,6
ASL_letter_Y,394,middle_2,752.0822102864582,354.77998480902784,246150,6
ASL_letter_Y,395,middle_2,753.6466536458332,354.6377625868056,246150,6
ASL_letter_Y,396,middle_2,755.2110970052083,354.4955403645833,246150,6
ASL_letter_Y,397,middle_2,756.7755403645833,354.3533181423612,246150,6
ASL_letter_Y,398,middle_2,758.3399837239583,354.2110959201389,246150,6
ASL_letter_Y,399,middle_2,759.9044270833333,354.0688736979167,246150,6
ASL_letter_Y,400,middle_2,761.4688704427083,353.9266514756945,246150,6
ASL_letter_Y,401,middle_2,763.0333138020833,353.78442925347224,246150,6
ASL_letter_Y,402,middle_2,764.5977571614583,353.64220703125005,246150,6
ASL_letter_Y,403,middle_2,766.1622005208333,353.4999848090278,246150,6
ASL_letter_Y,404,middle_2,767.7266438802083,353.3577625868056,246150,6
ASL_letter_Y,405,middle_2,769.2910872395832,353.2155403645834,246150,6
ASL_letter_Y,406,middle_2,770.8555305989584,353.0733181423612,246150,6
ASL_letter_Y,407,middle_2,772.4199739583333,352.9310959201389,246150,6
ASL_letter_Y,408,middle_2,773.9844173177083,352.7888736979167,246150,6
ASL_letter_Y,409,middle_2,775.5488606770833,352.64665147569445,246150,6
ASL_letter_Y,410,middle_2,777.1133040364583,352.50442925347227,246150,6
ASL_letter_Y,411,middle_2,778.6777473958333,352.36220703125,246150,6
ASL_letter_Y,412,middle_2,778.6777485351562,351.8843403645833,246150,6
ASL_letter_Y,413,middle_2,778.6777496744792,351.4064736979167,246150,6
ASL_letter_Y,414,middle_2,778.677750813802,350.92860703125,246150,6
ASL_letter_Y,415,middle_2,778.6777519531249,350.45074036458334,246150,6
ASL_letter_Y,416,middle_2,778.6777530924479,349.9728736979167,246150,6
ASL_letter_Y,417,middle_2,778.6777542317708,349.49500703125005,246150,6
ASL_letter_Y,418,middle_2,778.6777553710938,349.0171403645834,246150,6
ASL_letter_Y,419,middle_2,778.6777565104167,348.5392736979167,246150,6
ASL_letter_Y,420,middle_2,778.6777576497395,348.06140703125004,246150,6
ASL_letter_Y,421,middle_2,778.6777587890625,347.58354036458337,246150,6
ASL_letter_Y,422,middle_2,778.6777599283854,347.1056736979167,246150,6
ASL_letter_Y,423,middle_2,778.6777610677083,346.62780703125003,246150,6
ASL_letter_Y,424,middle_2,778.6777622070313,346.1499403645834,246150,6
ASL_letter_Y,425,middle_2,778.6777633463541,345.67207369791674,246150,6
ASL_letter_Y,426,middle_2,778.677764485677,345.1942070312501,246150,6
ASL_letter_Y,427,middle_2,778.677765625,344.7163403645834,246150,6
ASL_letter_Y,428,middle_2,778.6777667643229,344.2384736979168,246150,6
ASL_letter_Y,429,middle_2,778.6777679036458,343.76060703125006,246150,6
ASL_letter_Y,430,middle_2,778.6777690429687,343.2827403645834,246150,6
ASL_letter_Y,431,middle_2,778.6777701822916,342.8048736979167,246150,6
ASL_letter_Y,432,middle_2,778.6777713216146,342.3270070312501,246150,6
ASL_letter_Y,433,middle_2,778.6777724609375,341.84914036458343,246150,6
ASL_letter_Y,434,middle_2,778.6777736002604,341.3712736979168,246150,6
ASL_letter_Y,435,middle_2,778.6777747395834,340.8934070312501,246150,6
ASL_letter_Y,436,middle_2,778.6777758789062,340.4155403645834,246150,6
ASL_letter_Y,0,middle_3,300.81108072916663,319.50887369791667,246150,6
ASL_letter_Y,1,middle_3,300.9666362847222,319.75776258680554,246150,6
ASL_letter_Y,2,middle_3,301.12219184027776,320.00665147569447,246150,6
ASL_letter_Y,3,middle_3,301.27774739583333,320.25554036458334,246150,6
ASL_letter_Y,4,middle_3,301.43330295138884,320.5044292534722,246150,6
ASL_letter_Y,5,middle_3,301.5888585069444,320.75331814236114,246150,6
ASL_letter_Y,6,middle_3,301.7444140625,321.00220703125,246150,6
ASL_letter_Y,7,middle_3,301.89996961805554,321.2510959201389,246150,6
ASL_letter_Y,8,middle_3,302.0555251736111,321.4999848090278,246150,6
ASL_letter_Y,9,middle_3,302.2110807291666,321.7488736979167,246150,6
ASL_letter_Y,10,middle_3,302.3666362847222,321.99776258680555,246150,6
ASL_letter_Y,11,middle_3,302.52219184027774,322.2466514756945,246150,6
ASL_letter_Y,12,middle_3,302.6777473958333,322.4955403645833,246150,6
ASL_letter_Y,13,middle_3,302.8333029513889,322.7444292534722,246150,6
ASL_letter_Y,14,middle_3,302.98885850694444,322.99331814236115,246150,6
ASL_letter_Y,15,middle_3,303.1444140625,323.24220703125,246150,6
ASL_letter_Y,16,middle_3,303.2999696180555,323.4910959201389,246150,6
ASL_letter_Y,17,middle_3,303.4555251736111,323.7399848090278,246150,6
ASL_letter_Y,18,middle_3,303.61108072916664,323.9888736979167,246150,6
ASL_letter_Y,19,middle_3,303.7666362847222,324.2377625868056,246150,6
ASL_letter_Y,20,middle_3,303.9221918402778,324.4866514756945,246150,6
ASL_letter_Y,21,middle_3,304.0777473958333,324.73554036458336,246150,6
ASL_letter_Y,22,middle_3,304.23330295138885,324.98442925347223,246150,6
ASL_letter_Y,23,middle_3,304.3888585069444,325.2333181423612,246150,6
ASL_letter_Y,24,middle_3,304.5444140625,325.48220703125,246150,6
ASL_letter_Y,25,middle_3,304.69996961805555,325.7310959201389,246150,6
ASL_letter_Y,26,middle_3,304.8555251736111,325.9799848090278,246150,6
ASL_letter_Y,27,middle_3,305.0110807291667,326.2288736979167,246150,6
ASL_letter_Y,28,middle_3,305.1666362847222,326.4777625868056,246150,6
ASL_letter_Y,29,middle_3,305.3221918402777,326.7266514756945,246150,6
ASL_letter_Y,30,middle_3,305.4777473958333,326.97554036458337,246150,6
ASL_letter_Y,31,middle_3,305.6333029513889,327.22442925347224,246150,6
ASL_letter_Y,32,middle_3,305.78885850694445,327.4733181423612,246150,6
ASL_letter_Y,33,middle_3,305.9444140625,327.72220703125004,246150,6
ASL_letter_Y,34,middle_3,306.0999696180555,327.9710959201389,246150,6
ASL_letter_Y,35,middle_3,306.2555251736111,328.21998480902784,246150,6
ASL_letter_Y,36,middle_3,306.41108072916666,328.4688736979167,246150,6
ASL_letter_Y,37,middle_3,306.5666362847222,328.7177625868056,246150,6
ASL_letter_Y,38,middle_3,306.7221918402778,328.9666514756945,246150,6
ASL_letter_Y,39,middle_3,306.8777473958333,329.2155403645834,246150,6
ASL_letter_Y,40,middle_3,307.03330295138886,329.46442925347225,246150,6
ASL_letter_Y,41,middle_3,307.1888585069444,329.7133181423612,246150,6
ASL_letter_Y,42,middle_3,307.3444140625,329.96220703125005,246150,6
ASL_letter_Y,43,middle_3,307.4999696180556,330.2110959201389,246150,6
ASL_letter_Y,44,middle_3,307.6555251736111,330.45998480902784,246150,6
ASL_letter_Y,45,middle_3,307.81108072916663,330.7088736979167,246150,6
ASL_letter_Y,46,middle_3,307.9666362847222,330.9577625868056,246150,6
ASL_letter_Y,47,middle_3,308.12219184027776,331.2066514756945,246150,6
ASL_letter_Y,48,middle_3,308.27774739583333,331.4555403645834,246150,6
ASL_letter_Y,49,middle_3,308.4333029513889,331.70442925347226,246150,6
ASL_letter_Y,50,middle_3,308.58885850694446,331.9533181423612,246150,6
ASL_letter_Y,51,middle_3,308.7444140625,332.20220703125005,246150,6
ASL_letter_Y,52,middle_3,308.89996961805554,332.4510959201389,246150,6
ASL_letter_Y,53,middle_3,309.0555251736111,332.69998480902785,246150,6
ASL_letter_Y,54,middle_3,309.21108072916667,332.9488736979167,246150,6
ASL_letter_Y,55,middle_3,309.36663628472223,333.1977625868056,246150,6
ASL_letter_Y,56,middle_3,309.5221918402778,333.4466514756945,246150,6
ASL_letter_Y,57,middle_3,309.6777473958333,333.6955403645834,246150,6
ASL_letter_Y,58,middle_3,309.8333029513889,333.94442925347226,246150,6
ASL_letter_Y,59,middle_3,309.98885850694444,334.1933181423612,246150,6
ASL_letter_Y,60,middle_3,310.1444140625,334.44220703125006,246150,6
ASL_letter_Y,61,middle_3,310.2999696180556,334.69109592013893,246150,6
ASL_letter_Y,62,middle_3,310.45552517361114,334.93998480902786,246150,6
ASL_letter_Y,63,middle_3,310.6110807291667,335.18887369791673,246150,6
ASL_letter_Y,64,middle_3,310.7666362847222,335.4377625868056,246150,6
ASL_letter_Y,65,middle_3,310.9221918402778,335.68665147569453,246150,6
ASL_letter_Y,66,middle_3,311.07774739583334,335.9355403645834,246150,6
ASL_letter_Y,67,middle_3,311.2333029513889,336.1844292534723,246150,6
ASL_letter_Y,68,middle_3,311.3888585069445,336.4333181423612,246150,6
ASL_letter_Y,69,middle_3,311.5444140625,336.6822070312501,246150,6
ASL_letter_Y,70,middle_3,311.69996961805555,336.93109592013894,246150,6
ASL_letter_Y,71,middle_3,311.8555251736111,337.17998480902787,246150,6
ASL_letter_Y,72,middle_3,312.0110807291667,337.42887369791674,246150,6
ASL_letter_Y,73,middle_3,312.16663628472224,337.6777625868056,246150,6
ASL_letter_Y,74,middle_3,312.3221918402778,337.92665147569454,246150,6
ASL_letter_Y,75,middle_3,312.4777473958334,338.1755403645834,246150,6
ASL_letter_Y,76,middle_3,312.6333029513889,338.4244292534723,246150,6
ASL_letter_Y,77,middle_3,312.78885850694445,338.6733181423612,246150,6
ASL_letter_Y,78,middle_3,312.9444140625,338.9222070312501,246150,6
ASL_letter_Y,79,middle_3,313.0999696180556,339.1710959201389,246150,6
ASL_letter_Y,80,middle_3,313.25552517361115,339.4199848090279,246150,6
ASL_letter_Y,81,middle_3,313.41108072916666,339.66887369791675,246150,6
ASL_letter_Y,82,middle_3,313.5666362847222,339.9177625868056,246150,6
ASL_letter_Y,83,middle_3,313.7221918402778,340.1666514756945,246150,6
