gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_G,187,middle_2,246.01978940217396,238.65284590126817,92618,8
ASL_letter_G,188,middle_2,245.26848505434785,238.5879183650363,92618,8
ASL_letter_G,189,middle_2,244.5171807065217,238.5229908288044,92618,8
ASL_letter_G,190,middle_2,243.7658763586957,238.4580632925725,92618,8
ASL_letter_G,191,middle_2,243.0145720108696,238.39313575634063,92618,8
ASL_letter_G,192,middle_2,242.26326766304348,238.3282082201088,92618,8
ASL_letter_G,193,middle_2,241.5119633152174,238.26328068387687,92618,8
ASL_letter_G,194,middle_2,240.7606589673913,238.19835314764495,92618,8
ASL_letter_G,195,middle_2,240.0093546195652,238.1334256114131,92618,8
ASL_letter_G,196,middle_2,239.25805027173917,238.0684980751812,92618,8
ASL_letter_G,197,middle_2,238.50674592391303,238.00357053894933,92618,8
ASL_letter_G,198,middle_2,237.75544157608692,237.93864300271744,92618,8
ASL_letter_G,199,middle_2,237.00413722826087,237.87371546648555,92618,8
ASL_letter_G,200,middle_2,236.2528328804348,237.8087879302537,92618,8
ASL_letter_G,201,middle_2,235.5015285326087,237.7438603940218,92618,8
ASL_letter_G,202,middle_2,234.7502241847826,237.6789328577899,92618,8
ASL_letter_G,203,middle_2,233.99891983695653,237.614005321558,92618,8
ASL_letter_G,204,middle_2,233.24761548913045,237.54907778532612,92618,8
ASL_letter_G,205,middle_2,232.49631114130435,237.48415024909423,92618,8
ASL_letter_G,206,middle_2,231.74500679347827,237.4192227128624,92618,8
ASL_letter_G,207,middle_2,230.9937024456522,237.35429517663047,92618,8
ASL_letter_G,208,middle_2,230.24239809782608,237.2893676403986,92618,8
ASL_letter_G,209,middle_2,229.49109375,237.22444010416672,92618,8
ASL_letter_G,210,middle_2,228.73978940217395,237.15951256793485,92618,8
ASL_letter_G,211,middle_2,227.98848505434785,237.09458503170296,92618,8
ASL_letter_G,212,middle_2,227.2371807065217,237.02965749547107,92618,8
ASL_letter_G,213,middle_2,226.4858763586957,236.9647299592392,92618,8
ASL_letter_G,214,middle_2,225.7345720108696,236.8998024230073,92618,8
ASL_letter_G,215,middle_2,224.98326766304348,236.83487488677545,92618,8
ASL_letter_G,216,middle_2,224.2319633152174,236.76994735054356,92618,8
ASL_letter_G,217,middle_2,223.4806589673913,236.70501981431164,92618,8
ASL_letter_G,218,middle_2,222.7293546195652,236.64009227807972,92618,8
ASL_letter_G,219,middle_2,221.97805027173916,236.57516474184789,92618,8
ASL_letter_G,220,middle_2,221.22674592391303,236.510237205616,92618,8
ASL_letter_G,221,middle_2,220.47544157608692,236.4453096693841,92618,8
ASL_letter_G,222,middle_2,219.72413722826087,236.3803821331522,92618,8
ASL_letter_G,223,middle_2,218.9728328804348,236.31545459692035,92618,8
ASL_letter_G,224,middle_2,218.2215285326087,236.25052706068848,92618,8
ASL_letter_G,225,middle_2,217.4702241847826,236.18559952445656,92618,8
ASL_letter_G,226,middle_2,216.71891983695653,236.12067198822467,92618,8
ASL_letter_G,227,middle_2,215.9676154891304,236.0557444519928,92618,8
ASL_letter_G,228,middle_2,215.21631114130437,235.9908169157609,92618,8
ASL_letter_G,229,middle_2,214.46500679347827,235.92588937952905,92618,8
ASL_letter_G,230,middle_2,213.7137024456522,235.86096184329716,92618,8
ASL_letter_G,231,middle_2,212.96239809782608,235.79603430706527,92618,8
ASL_letter_G,232,middle_2,212.21109375,235.73110677083335,92618,8
ASL_letter_G,233,middle_2,211.45978940217395,235.6661792346015,92618,8
ASL_letter_G,234,middle_2,210.70848505434785,235.6012516983696,92618,8
ASL_letter_G,235,middle_2,209.9571807065217,235.53632416213773,92618,8
ASL_letter_G,236,middle_2,209.2058763586957,235.47139662590584,92618,8
ASL_letter_G,237,middle_2,208.4545720108696,235.40646908967395,92618,8
ASL_letter_G,238,middle_2,207.70326766304348,235.34154155344208,92618,8
ASL_letter_G,239,middle_2,206.9519633152174,235.2766140172102,92618,8
ASL_letter_G,240,middle_2,206.2006589673913,235.2116864809783,92618,8
ASL_letter_G,241,middle_2,205.4493546195652,235.1467589447464,92618,8
ASL_letter_G,242,middle_2,204.69805027173916,235.08183140851452,92618,8
ASL_letter_G,243,middle_2,203.94674592391303,235.01690387228263,92618,8
ASL_letter_G,244,middle_2,203.19544157608692,234.9519763360508,92618,8
ASL_letter_G,245,middle_2,202.44413722826087,234.88704879981887,92618,8
ASL_letter_G,246,middle_2,201.6928328804348,234.822121263587,92618,8
ASL_letter_G,247,middle_2,200.9415285326087,234.75719372735512,92618,8
ASL_letter_G,248,middle_2,200.1902241847826,234.6922661911232,92618,8
ASL_letter_G,249,middle_2,199.43891983695653,234.62733865489133,92618,8
ASL_letter_G,250,middle_2,198.68761548913045,234.56241111865947,92618,8
ASL_letter_G,251,middle_2,197.93631114130437,234.4974835824276,92618,8
ASL_letter_G,252,middle_2,197.1850067934783,234.43255604619569,92618,8
ASL_letter_G,253,middle_2,196.43370244565216,234.3676285099638,92618,8
ASL_letter_G,254,middle_2,195.68239809782608,234.30270097373196,92618,8
ASL_letter_G,255,middle_2,194.93109375,234.23777343750004,92618,8
ASL_letter_G,256,middle_2,194.17978940217392,234.17284590126812,92618,8
ASL_letter_G,257,middle_2,193.42848505434785,234.10791836503623,92618,8
ASL_letter_G,258,middle_2,192.6771807065217,234.0429908288044,92618,8
ASL_letter_G,259,middle_2,191.9258763586957,233.9780632925725,92618,8
ASL_letter_G,260,middle_2,191.17457201086955,233.9131357563406,92618,8
ASL_letter_G,261,middle_2,190.42326766304348,233.84820822010877,92618,8
ASL_letter_G,262,middle_2,189.6719633152174,233.78328068387685,92618,8
ASL_letter_G,263,middle_2,188.9206589673913,233.71835314764496,92618,8
ASL_letter_G,264,middle_2,188.1693546195652,233.65342561141307,92618,8
ASL_letter_G,265,middle_2,187.41805027173916,233.5884980751812,92618,8
ASL_letter_G,266,middle_2,186.66674592391303,233.5235705389493,92618,8
ASL_letter_G,267,middle_2,185.91544157608692,233.45864300271745,92618,8
ASL_letter_G,268,middle_2,185.16413722826087,233.39371546648556,92618,8
ASL_letter_G,269,middle_2,184.4128328804348,233.32878793025367,92618,8
ASL_letter_G,270,middle_2,183.6615285326087,233.26386039402175,92618,8
ASL_letter_G,271,middle_2,182.9102241847826,233.19893285778988,92618,8
ASL_letter_G,272,middle_2,182.15891983695653,233.134005321558,92618,8
ASL_letter_G,273,middle_2,181.4076154891304,233.06907778532613,92618,8
ASL_letter_G,274,middle_2,180.65631114130437,233.00415024909424,92618,8
ASL_letter_G,275,middle_2,179.90500679347826,232.93922271286235,92618,8
ASL_letter_G,276,middle_2,179.1537024456522,232.87429517663043,92618,8
ASL_letter_G,277,middle_2,178.4023980978261,232.8093676403986,92618,8
ASL_letter_G,278,middle_2,177.65109375,232.7444401041667,92618,8
ASL_letter_G,279,middle_2,176.8997894021739,232.6795125679348,92618,8
ASL_letter_G,280,middle_2,176.14848505434782,232.6145850317029,92618,8
ASL_letter_G,281,middle_2,175.39718070652174,232.54965749547105,92618,8
ASL_letter_G,282,middle_2,174.64587635869566,232.4847299592392,92618,8
ASL_letter_G,283,middle_2,173.89457201086958,232.41980242300727,92618,8
ASL_letter_G,284,middle_2,173.14326766304347,232.3548748867754,92618,8
ASL_letter_G,285,middle_2,172.3919633152174,232.2899473505435,92618,8
ASL_letter_G,286,middle_2,171.6406589673913,232.2250198143116,92618,8
ASL_letter_G,287,middle_2,170.8893546195652,232.16009227807973,92618,8
ASL_letter_G,288,middle_2,170.13805027173913,232.09516474184787,92618,8
ASL_letter_G,289,middle_2,169.38674592391305,232.030237205616,92618,8
ASL_letter_G,290,middle_2,168.63544157608698,231.96530966938408,92618,8
ASL_letter_G,291,middle_2,167.88413722826087,231.9003821331522,92618,8
ASL_letter_G,292,middle_2,167.13283288043476,231.83545459692036,92618,8
ASL_letter_G,293,middle_2,166.38152853260868,231.77052706068844,92618,8
ASL_letter_G,294,middle_2,165.6302241847826,231.70559952445652,92618,8
ASL_letter_G,295,middle_2,164.87891983695653,231.64067198822465,92618,8
ASL_letter_G,296,middle_2,164.12761548913045,231.5757444519928,92618,8
ASL_letter_G,297,middle_2,163.37631114130434,231.5108169157609,92618,8
ASL_letter_G,298,middle_2,162.62500679347826,231.445889379529,92618,8
ASL_letter_G,299,middle_2,161.87370244565216,231.38096184329711,92618,8
ASL_letter_G,300,middle_2,161.12239809782608,231.31603430706525,92618,8
ASL_letter_G,301,middle_2,160.37109375,231.25110677083336,92618,8
ASL_letter_G,302,middle_2,160.37109375,231.25110677083336,92618,8
ASL_letter_G,303,middle_2,160.37109375,231.25110677083336,92618,8
ASL_letter_G,0,middle_3,0.0,0.0,92618,8
ASL_letter_G,1,middle_3,0.0,0.0,92618,8
ASL_letter_G,2,middle_3,0.0,0.0,92618,8
ASL_letter_G,3,middle_3,0.0,0.0,92618,8
ASL_letter_G,4,middle_3,0.0,0.0,92618,8
ASL_letter_G,5,middle_3,0.0,0.0,92618,8
ASL_letter_G,6,middle_3,0.0,0.0,92618,8
ASL_letter_G,7,middle_3,0.0,0.0,92618,8
ASL_letter_G,8,middle_3,0.0,0.0,92618,8
ASL_letter_G,9,middle_3,0.0,0.0,92618,8
ASL_letter_G,10,middle_3,0.0,0.0,92618,8
ASL_letter_G,11,middle_3,0.0,0.0,92618,8
ASL_letter_G,12,middle_3,0.0,0.0,92618,8
ASL_letter_G,13,middle_3,0.0,0.0,92618,8
ASL_letter_G,14,middle_3,0.0,0.0,92618,8
ASL_letter_G,15,middle_3,0.0,0.0,92618,8
ASL_letter_G,16,middle_3,0.0,0.0,92618,8
ASL_letter_G,17,middle_3,0.0,0.0,92618,8
ASL_letter_G,18,middle_3,0.0,0.0,92618,8
ASL_letter_G,19,middle_3,0.0,0.0,92618,8
ASL_letter_G,20,middle_3,0.0,0.0,92618,8
ASL_letter_G,21,middle_3,0.0,0.0,92618,8
ASL_letter_G,22,middle_3,0.0,0.0,92618,8
ASL_letter_G,23,middle_3,0.0,0.0,92618,8
ASL_letter_G,24,middle_3,0.0,0.0,92618,8
ASL_letter_G,25,middle_3,0.0,0.0,92618,8
ASL_letter_G,26,middle_3,0.0,0.0,92618,8
ASL_letter_G,27,middle_3,0.0,0.0,92618,8
ASL_letter_G,28,middle_3,0.0,0.0,92618,8
ASL_letter_G,29,middle_3,0.0,0.0,92618,8
ASL_letter_G,30,middle_3,0.0,0.0,92618,8
ASL_letter_G,31,middle_3,0.0,0.0,92618,8
ASL_letter_G,32,middle_3,0.0,0.0,92618,8
ASL_letter_G,33,middle_3,0.0,0.0,92618,8
ASL_letter_G,34,middle_3,0.0,0.0,92618,8
ASL_letter_G,35,middle_3,0.0,0.0,92618,8
ASL_letter_G,36,middle_3,0.0,0.0,92618,8
ASL_letter_G,37,middle_3,0.0,0.0,92618,8
ASL_letter_G,38,middle_3,0.0,0.0,92618,8
ASL_letter_G,39,middle_3,0.0,0.0,92618,8
ASL_letter_G,40,middle_3,0.0,0.0,92618,8
ASL_letter_G,41,middle_3,0.0,0.0,92618,8
ASL_letter_G,42,middle_3,0.0,0.0,92618,8
ASL_letter_G,43,middle_3,0.0,0.0,92618,8
ASL_letter_G,44,middle_3,0.0,0.0,92618,8
ASL_letter_G,45,middle_3,0.0,0.0,92618,8
ASL_letter_G,46,middle_3,0.0,0.0,92618,8
ASL_letter_G,47,middle_3,0.0,0.0,92618,8
ASL_letter_G,48,middle_3,0.0,0.0,92618,8
ASL_letter_G,49,middle_3,0.0,0.0,92618,8
ASL_letter_G,50,middle_3,0.0,0.0,92618,8
ASL_letter_G,51,middle_3,0.0,0.0,92618,8
ASL_letter_G,52,middle_3,0.0,0.0,92618,8
ASL_letter_G,53,middle_3,0.0,0.0,92618,8
ASL_letter_G,54,middle_3,0.0,0.0,92618,8
ASL_letter_G,55,middle_3,0.0,0.0,92618,8
ASL_letter_G,56,middle_3,0.0,0.0,92618,8
ASL_letter_G,57,middle_3,0.0,0.0,92618,8
ASL_letter_G,58,middle_3,0.0,0.0,92618,8
ASL_letter_G,59,middle_3,0.0,0.0,92618,8
ASL_letter_G,60,middle_3,0.0,0.0,92618,8
ASL_letter_G,61,middle_3,0.0,0.0,92618,8
ASL_letter_G,62,middle_3,0.0,0.0,92618,8
ASL_letter_G,63,middle_3,0.0,0.0,92618,8
ASL_letter_G,64,middle_3,0.0,0.0,92618,8
ASL_letter_G,65,middle_3,0.0,0.0,92618,8
ASL_letter_G,66,middle_3,0.0,0.0,92618,8
ASL_letter_G,67,middle_3,0.0,0.0,92618,8
ASL_letter_G,68,middle_3,0.0,0.0,92618,8
ASL_letter_G,69,middle_3,0.0,0.0,92618,8
ASL_letter_G,70,middle_3,0.0,0.0,92618,8
ASL_letter_G,71,middle_3,0.0,0.0,92618,8
ASL_letter_G,72,middle_3,0.0,0.0,92618,8
ASL_letter_G,73,middle_3,0.0,0.0,92618,8
ASL_letter_G,74,middle_3,0.0,0.0,92618,8
ASL_letter_G,75,middle_3,0.0,0.0,92618,8
ASL_letter_G,76,middle_3,0.0,0.0,92618,8
ASL_letter_G,77,middle_3,0.0,0.0,92618,8
ASL_letter_G,78,middle_3,0.0,0.0,92618,8
ASL_letter_G,79,middle_3,0.0,0.0,92618,8
ASL_letter_G,80,middle_3,0.0,0.0,92618,8
ASL_letter_G,81,middle_3,0.0,0.0,92618,8
ASL_letter_G,82,middle_3,0.0,0.0,92618,8
ASL_letter_G,83,middle_3,0.0,0.0,92618,8
ASL_letter_G,84,middle_3,0.0,0.0,92618,8
ASL_letter_G,85,middle_3,0.0,0.0,92618,8
ASL_letter_G,86,middle_3,0.0,0.0,92618,8
ASL_letter_G,87,middle_3,0.0,0.0,92618,8
ASL_letter_G,88,middle_3,0.0,0.0,92618,8
ASL_letter_G,89,middle_3,0.0,0.0,92618,8
ASL_letter_G,90,middle_3,0.0,0.0,92618,8
ASL_letter_G,91,middle_3,0.0,0.0,92618,8
ASL_letter_G,92,middle_3,0.0,0.0,92618,8
ASL_letter_G,93,middle_3,0.0,0.0,92618,8
ASL_letter_G,94,middle_3,0.0,0.0,92618,8
ASL_letter_G,95,middle_3,0.0,0.0,92618,8
ASL_letter_G,96,middle_3,0.0,0.0,92618,8
ASL_letter_G,97,middle_3,0.0,0.0,92618,8
ASL_letter_G,98,middle_3,0.0,0.0,92618,8
ASL_letter_G,99,middle_3,0.0,0.0,92618,8
ASL_letter_G,100,middle_3,0.0,0.0,92618,8
ASL_letter_G,101,middle_3,0.0,0.0,92618,8
ASL_letter_G,102,middle_3,0.0,0.0,92618,8
ASL_letter_G,103,middle_3,0.0,0.0,92618,8
ASL_letter_G,104,middle_3,0.0,0.0,92618,8
ASL_letter_G,105,middle_3,0.0,0.0,92618,8
ASL_letter_G,106,middle_3,0.0,0.0,92618,8
ASL_letter_G,107,middle_3,0.0,0.0,92618,8
ASL_letter_G,108,middle_3,0.0,0.0,92618,8
ASL_letter_G,109,middle_3,0.0,0.0,92618,8
ASL_letter_G,110,middle_3,0.0,0.0,92618,8
ASL_letter_G,111,middle_3,0.0,0.0,92618,8
ASL_letter_G,112,middle_3,0.0,0.0,92618,8
ASL_letter_G,113,middle_3,0.0,0.0,92618,8
ASL_letter_G,114,middle_3,0.0,0.0,92618,8
ASL_letter_G,115,middle_3,0.0,0.0,92618,8
ASL_letter_G,116,middle_3,0.0,0.0,92618,8
ASL_letter_G,117,middle_3,0.0,0.0,92618,8
ASL_letter_G,118,middle_3,0.0,0.0,92618,8
ASL_letter_G,119,middle_3,0.0,0.0,92618,8
ASL_letter_G,120,middle_3,0.0,0.0,92618,8
ASL_letter_G,121,middle_3,0.0,0.0,92618,8
ASL_letter_G,122,middle_3,0.0,0.0,92618,8
ASL_letter_G,123,middle_3,0.0,0.0,92618,8
ASL_letter_G,124,middle_3,0.0,0.0,92618,8
ASL_letter_G,125,middle_3,0.0,0.0,92618,8
ASL_letter_G,126,middle_3,0.0,0.0,92618,8
ASL_letter_G,127,middle_3,0.0,0.0,92618,8
ASL_letter_G,128,middle_3,0.0,0.0,92618,8
ASL_letter_G,129,middle_3,0.0,0.0,92618,8
ASL_letter_G,130,middle_3,0.0,0.0,92618,8
ASL_letter_G,131,middle_3,0.0,0.0,92618,8
ASL_letter_G,132,middle_3,0.0,0.0,92618,8
ASL_letter_G,133,middle_3,0.0,0.0,92618,8
ASL_letter_G,134,middle_3,0.0,0.0,92618,8
ASL_letter_G,135,middle_3,0.0,0.0,92618,8
ASL_letter_G,136,middle_3,0.0,0.0,92618,8
ASL_letter_G,137,middle_3,0.0,0.0,92618,8
ASL_letter_G,138,middle_3,0.0,0.0,92618,8
ASL_letter_G,139,middle_3,0.0,0.0,92618,8
ASL_letter_G,140,middle_3,0.0,0.0,92618,8
ASL_letter_G,141,middle_3,0.0,0.0,92618,8
ASL_letter_G,142,middle_3,0.0,0.0,92618,8
ASL_letter_G,143,middle_3,0.0,0.0,92618,8
ASL_letter_G,144,middle_3,0.0,0.0,92618,8
ASL_letter_G,145,middle_3,0.0,0.0,92618,8
ASL_letter_G,146,middle_3,0.0,0.0,92618,8
ASL_letter_G,147,middle_3,0.0,0.0,92618,8
ASL_letter_G,148,middle_3,0.0,0.0,92618,8
ASL_letter_G,149,middle_3,0.0,0.0,92618,8
ASL_letter_G,150,middle_3,0.0,0.0,92618,8
ASL_letter_G,151,middle_3,0.0,0.0,92618,8
ASL_letter_G,152,middle_3,0.0,0.0,92618,8
ASL_letter_G,153,middle_3,0.0,0.0,92618,8
ASL_letter_G,154,middle_3,0.0,0.0,92618,8
ASL_letter_G,155,middle_3,0.0,0.0,92618,8
ASL_letter_G,156,middle_3,0.0,0.0,92618,8
ASL_letter_G,157,middle_3,0.0,0.0,92618,8
ASL_letter_G,158,middle_3,0.0,0.0,92618,8
ASL_letter_G,159,middle_3,0.0,0.0,92618,8
ASL_letter_G,160,middle_3,0.0,0.0,92618,8
ASL_letter_G,161,middle_3,0.0,0.0,92618,8
ASL_letter_G,162,middle_3,0.0,0.0,92618,8
ASL_letter_G,163,middle_3,0.0,0.0,92618,8
ASL_letter_G,164,middle_3,0.0,0.0,92618,8
ASL_letter_G,165,middle_3,0.0,0.0,92618,8
ASL_letter_G,166,middle_3,0.0,0.0,92618,8
ASL_letter_G,167,middle_3,0.0,0.0,92618,8
ASL_letter_G,168,middle_3,0.0,0.0,92618,8
ASL_letter_G,169,middle_3,0.0,0.0,92618,8
ASL_letter_G,170,middle_3,0.0,0.0,92618,8
ASL_letter_G,171,middle_3,0.0,0.0,92618,8
ASL_letter_G,172,middle_3,0.0,0.0,92618,8
ASL_letter_G,173,middle_3,0.0,0.0,92618,8
ASL_letter_G,174,middle_3,0.0,0.0,92618,8
ASL_letter_G,175,middle_3,0.0,0.0,92618,8
ASL_letter_G,176,middle_3,0.0,0.0,92618,8
ASL_letter_G,177,middle_3,0.0,0.0,92618,8
ASL_letter_G,178,middle_3,0.0,0.0,92618,8
ASL_letter_G,179,middle_3,0.0,0.0,92618,8
ASL_letter_G,180,middle_3,0.0,0.0,92618,8
ASL_letter_G,181,middle_3,0.0,0.0,92618,8
ASL_letter_G,182,middle_3,0.0,0.0,92618,8
ASL_letter_G,183,middle_3,0.0,0.0,92618,8
ASL_letter_G,184,middle_3,0.0,0.0,92618,8
ASL_letter_G,185,middle_3,0.0,0.0,92618,8
ASL_letter_G,186,middle_3,0.0,0.0,92618,8
ASL_letter_G,187,middle_3,0.0,0.0,92618,8
ASL_letter_G,188,middle_3,0.0,0.0,92618,8
ASL_letter_G,189,middle_3,0.0,0.0,92618,8
ASL_letter_G,190,middle_3,0.0,0.0,92618,8
ASL_letter_G,191,middle_3,0.0,0.0,92618,8
ASL_letter_G,192,middle_3,0.0,0.0,92618,8
ASL_letter_G,193,middle_3,0.0,0.0,92618,8
ASL_letter_G,194,middle_3,0.0,0.0,92618,8
ASL_letter_G,195,middle_3,0.0,0.0,92618,8
ASL_letter_G,196,middle_3,0.0,0.0,92618,8
ASL_letter_G,197,middle_3,0.0,0.0,92618,8
ASL_letter_G,198,middle_3,0.0,0.0,92618,8
ASL_letter_G,199,middle_3,0.0,0.0,92618,8
ASL_letter_G,200,middle_3,0.0,0.0,92618,8
ASL_letter_G,201,middle_3,0.0,0.0,92618,8
ASL_letter_G,202,middle_3,0.0,0.0,92618,8
ASL_letter_G,203,middle_3,0.0,0.0,92618,8
ASL_letter_G,204,middle_3,0.0,0.0,92618,8
ASL_letter_G,205,middle_3,0.0,0.0,92618,8
ASL_letter_G,206,middle_3,0.0,0.0,92618,8
ASL_letter_G,207,middle_3,0.0,0.0,92618,8
ASL_letter_G,208,middle_3,0.0,0.0,92618,8
ASL_letter_G,209,middle_3,0.0,0.0,92618,8
ASL_letter_G,210,middle_3,0.0,0.0,92618,8
ASL_letter_G,211,middle_3,0.0,0.0,92618,8
ASL_letter_G,212,middle_3,0.0,0.0,92618,8
ASL_letter_G,213,middle_3,0.0,0.0,92618,8
ASL_letter_G,214,middle_3,0.0,0.0,92618,8
ASL_letter_G,215,middle_3,0.0,0.0,92618,8
ASL_letter_G,216,middle_3,0.0,0.0,92618,8
ASL_letter_G,217,middle_3,0.0,0.0,92618,8
ASL_letter_G,218,middle_3,0.0,0.0,92618,8
ASL_letter_G,219,middle_3,0.0,0.0,92618,8
ASL_letter_G,220,middle_3,0.0,0.0,92618,8
ASL_letter_G,221,middle_3,0.0,0.0,92618,8
ASL_letter_G,222,middle_3,0.0,0.0,92618,8
ASL_letter_G,223,middle_3,0.0,0.0,92618,8
ASL_letter_G,224,middle_3,0.0,0.0,92618,8
ASL_letter_G,225,middle_3,0.0,0.0,92618,8
ASL_letter_G,226,middle_3,0.0,0.0,92618,8
ASL_letter_G,227,middle_3,0.0,0.0,92618,8
ASL_letter_G,228,middle_3,0.0,0.0,92618,8
ASL_letter_G,229,middle_3,0.0,0.0,92618,8
ASL_letter_G,230,middle_3,0.0,0.0,92618,8
ASL_letter_G,231,middle_3,0.0,0.0,92618,8
ASL_letter_G,232,middle_3,0.0,0.0,92618,8
ASL_letter_G,233,middle_3,0.0,0.0,92618,8
ASL_letter_G,234,middle_3,0.0,0.0,92618,8
ASL_letter_G,235,middle_3,0.0,0.0,92618,8
ASL_letter_G,236,middle_3,0.0,0.0,92618,8
ASL_letter_G,237,middle_3,0.0,0.0,92618,8
ASL_letter_G,238,middle_3,0.0,0.0,92618,8
ASL_letter_G,239,middle_3,0.0,0.0,92618,8
ASL_letter_G,240,middle_3,0.0,0.0,92618,8
ASL_letter_G,241,middle_3,0.0,0.0,92618,8
ASL_letter_G,242,middle_3,0.0,0.0,92618,8
